Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %
AP220826,AP220826_R1,AP220826_R1_ULTIMATE ARK,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,1,ULTIMATE ARK,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Fr1,Grant Dixon,Trista Dixon,PACERS,Mobile,QLD,4.6,4.6,False,NR53,82322,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,56318,/ultimate-ark,/grant-dixon,/trista-dixon,"NAVY BLUE, WHITE V, RED SLEEVES, GOLD STARS",,,RE190826,REC19082603,2,Redcliffe,2026-08-19,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4794.0,710.0,1488.0,14.81,45.85,-23.95
AP220826,AP220826_R1,AP220826_R1_MY ULTIMATE VICTOR,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,2,MY ULTIMATE VICTOR,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Fr2,Nathan Rothwell,Will Rothwell,PACERS,Mobile,QLD,14.0,14.0,False,NR55,24737,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,2589,/my-ultimate-victor,/nathan-rothwell,/will-rothwell,"WHITE, BLUE YOKE WITH WHITE STRIPES, BLUE STARS, BLACK SLEEVES",,,RE170826,REB17082602,7,Redcliffe,2026-08-17,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4794.0,624.0,1068.0,13.02,35.29,-17.84
AP220826,AP220826_R1,AP220826_R1_MY ULTIMATE COSSIE,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,3,MY ULTIMATE COSSIE,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Fr3,Anthony Gorman,Pete McMullen,PACERS,Mobile,QLD,11.0,11.0,False,NR56,13309,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,10260,/my-ultimate-cossie,/anthony-gorman,/pete-mcmullen,"BLUE, PURPLE BRACES, WHITE YOKE WITH PURPLE STARS, WHITE SLEEVES, PURPLE STARS",,,AP080826,APM08082605,9,Albion Park,2026-08-08,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4794.0,666.0,1121.0,13.89,37.28,-8.87
AP220826,AP220826_R1,AP220826_R1_CAPTAINS PICK,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,4,CAPTAINS PICK,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Fr4,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,11.0,11.0,False,NR56 B5,3s868,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,2446,/captains-pick,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,RE120826,REC12082612,8,Redcliffe,2026-08-12,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4791.0,668.0,1066.0,13.94,36.19,-5.7
AP220826,AP220826_R1,AP220826_R1_MULLUM DOC,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,5,MULLUM DOC,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Fr5,Matt Crone,Nathan Dawson,PACERS,Mobile,QLD,21.0,21.0,False,NR58,18311,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,2424,/mullum-doc,/matt-crone,/nathan-dawson,"BLUE, YELLOW YOKE WITH BLUE STARS, YELLOW BRACES, BAND & SLEEVES WITH BLUE HORSE SHOE HEAD",,,AP150826,APM15082614,1,Albion Park,2026-08-15,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4772.0,426.0,883.0,8.93,27.43,-23.82
AP220826,AP220826_R1,AP220826_R1_QUIK CHANGE,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,6,QUIK CHANGE,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Fr6,Graham Dwyer,Greg Bennett,PACERS,Mobile,QLD,11.0,11.0,False,NR61,35214,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,8642,/quik-change,/graham-dwyer,/greg-bennett,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,RE190826,REC19082602,4,Redcliffe,2026-08-19,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4602.0,394.0,852.0,8.56,27.08,-23.78
AP220826,AP220826_R1,AP220826_R1_MISTER REACTOR,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,7,MISTER REACTOR,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Fr7,Geoff Dawson,Shane Graham,PACERS,Mobile,QLD,21.0,21.0,False,NR65 B5,20720,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,2503,/mister-reactor,/geoff-dawson,/shane-graham,"BLUE, WHITE SLEEVES, BLUE DIAMOND STRIPE",,,AP150826,APM15082604,10,Albion Park,2026-08-15,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3511.0,277.0,553.0,7.89,23.64,-23.29
AP220826,AP220826_R1,AP220826_R1_PUNTERS JEWEL,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,8,PUNTERS JEWEL,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Sr1,Trent Moffat,Jack Chapple,PACERS,Mobile,QLD,6.0,6.0,False,NR60 B5,95623,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,27700,/punters-jewel,/trent-moffat,/jack-chapple,"BLACK, GOLD STARS, BLACK SLEEVES, GOLD CHEVRONS",,,RE130826,REC13082601,3,Redcliffe,2026-08-13,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4342.0,383.0,1102.0,8.82,34.2,-26.62
AP220826,AP220826_R1,AP220826_R1_HOT ROD HARRY,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,9,HOT ROD HARRY,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Sr2,Trent Dawson,Trent Dawson,PACERS,Mobile,QLD,5.0,5.0,False,NR60 B5,47094,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,10887,/hot-rod-harry,/trent-dawson,/trent-dawson,"ROYAL BLUE, RED DIAMONDS, BRACES & CUFFS",,,AP110826,APC11082603,4,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3784.0,343.0,823.0,9.06,30.81,-22.82
AP220826,AP220826_R1,AP220826_R1_COSMIC FLYER,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,10,COSMIC FLYER,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Sr3,Anthony Gorman,Angus Garrard,PACERS,Mobile,QLD,3.8,3.8,False,NR63 B5,50539,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,1724,/cosmic-flyer,/anthony-gorman,/angus-garrard,"RED, BLUE BRACES & YOKE WITH WHITE STARS, BLUE SLEEVES, WHITE STARS",,,AP150826,APM15082604,9,Albion Park,2026-08-15,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,2890.0,294.0,620.0,10.17,31.63,-15.77
