Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %
AP250826,AP250826_R1,AP250826_R1_HAMMER SON,Albion Park,2026-08-25,Day,Day,1,1:47 PM,2026-08-25T03:47:00+00:00,2026-08-25T13:47:00+10:00,1,HAMMER SON,Pryde's Easifeed Easioil Trotters Discretionary Handicap,2138,"$9,120",FT Fr1,Doug Lee,,TROTTERS,Stand,QLD,,,False,NR67 B5,4081s,NDC. NMC. Also eligible trotters up to NR85 that do not have a Band assessment. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 75. Discretionary Handicap. RBD. Trotters,8378,/hammer-son,/doug-lee,,"BROWN, ORANGE BRACES & YOKE, 4 BROWN SPOTS, BROWN SLEEVES, ORANGE STRIPES",,,RE101225,REC10122510,1,Redcliffe,2025-12-10,Albion Park_2138,Albion Park_2138_trotters_stand,2602,622,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,14.0,0.0,7.0,0.0,50.0,-100.0,10,0,4,0.0,40.0,-100.0,14,0,7,0.0,50.0,-100.0,14,0,7,0.0,50.0,-100.0,14,0,7,0.0,50.0,-100.0,14,0,7,0.0,50.0,-100.0,14,0,7,0.0,50.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
AP250826,AP250826_R1,AP250826_R1_IZARRA,Albion Park,2026-08-25,Day,Day,1,1:47 PM,2026-08-25T03:47:00+00:00,2026-08-25T13:47:00+10:00,2,IZARRA,Pryde's Easifeed Easioil Trotters Discretionary Handicap,2138,"$9,120",FT Fr2,Jack Butler,Layne Dwyer,TROTTERS,Stand,QLD,,,False,NR66 B5,62665,NDC. NMC. Also eligible trotters up to NR85 that do not have a Band assessment. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 75. Discretionary Handicap. RBD. Trotters,4861,/izarra,/jack-butler,/layne-dwyer,"DARK BLUE, RED DIAMONDS, HOOPED SLEEVES",,,AP040826,APC04082613,5,Albion Park,2026-08-04,Albion Park_2138,Albion Park_2138_trotters_stand,2602,622,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,14.0,0.0,1.0,0.0,7.14,-100.0,10,0,0,0.0,0.0,-100.0,14,0,1,0.0,7.14,-100.0,14,0,1,0.0,7.14,-100.0,14,0,1,0.0,7.14,-100.0,14,0,1,0.0,7.14,-100.0,14,0,1,0.0,7.14,-100.0,1335.0,132.0,289.0,9.89,31.54,-19.73,layne dwyer,89,6,21,6.74,30.34,-51.02,226,24,54,10.62,34.51,-25.14,395,41,91,10.38,33.42,-24.35,821,105,179,12.79,34.59,-20.25,2677,299,604,11.17,33.73,-21.08,100,7,21,7.0,28.0,-49.49
AP250826,AP250826_R1,AP250826_R1_PIZZA PRINCE,Albion Park,2026-08-25,Day,Day,1,1:47 PM,2026-08-25T03:47:00+00:00,2026-08-25T13:47:00+10:00,3,PIZZA PRINCE,Pryde's Easifeed Easioil Trotters Discretionary Handicap,2138,"$9,120",FT Fr3,Riley Butt,Angus Garrard,TROTTERS,Stand,QLD,,,False,NR65,43532,NDC. NMC. Also eligible trotters up to NR85 that do not have a Band assessment. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 75. Discretionary Handicap. RBD. Trotters,11765,/pizza-prince,/riley-butt,/angus-garrard,"MAROON, CREAM FERN, BLACK SLEEVES, CREAM FERNS",,ODS,AP180826,APC18082613,2,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_stand,2602,622,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,11.0,1.0,3.0,9.09,36.36,-25.96,8,0,2,0.0,25.0,-100.0,11,1,3,9.09,36.36,-25.96,11,1,3,9.09,36.36,-25.96,11,1,3,9.09,36.36,-25.96,11,1,3,9.09,36.36,-25.96,11,1,3,9.09,36.36,-25.96,3617.0,457.0,810.0,12.63,35.03,-7.7,angus garrard,123,18,36,14.63,43.9,2.98,337,36,94,10.68,38.58,-23.83,549,69,136,12.57,37.34,-15.49,1095,151,273,13.79,38.72,-19.7,7001,944,1731,13.48,38.21,-14.14,100,16,31,16.0,47.0,7.44
AP250826,AP250826_R1,AP250826_R1_DARCYS FIREBALL,Albion Park,2026-08-25,Day,Day,1,1:47 PM,2026-08-25T03:47:00+00:00,2026-08-25T13:47:00+10:00,4,DARCYS FIREBALL,Pryde's Easifeed Easioil Trotters Discretionary Handicap,2138,"$9,120",10 Fr1,Graham Dwyer,Nathan Dawson,TROTTERS,Stand,QLD,,,False,NR76,10213,NDC. NMC. Also eligible trotters up to NR85 that do not have a Band assessment. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 75. Discretionary Handicap. RBD. Trotters,2489,/darcys-fireball,/graham-dwyer,/nathan-dawson,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,AP180826,APC18082613,3,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_stand,2602,622,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,11.0,2.0,2.0,18.18,36.36,4.39,8,2,2,25.0,50.0,126.76,11,2,2,18.18,36.36,4.39,11,2,2,18.18,36.36,4.39,11,2,2,18.18,36.36,4.39,11,2,2,18.18,36.36,4.39,11,2,2,18.18,36.36,4.39,4825.0,823.0,1256.0,17.06,43.09,-10.68,nathan dawson,98,20,33,20.41,54.08,-6.42,355,64,103,18.03,47.04,-16.12,787,170,224,21.6,50.06,-12.48,1500,319,424,21.27,49.53,-13.47,9069,1600,2395,17.64,44.05,-13.66,100,21,33,21.0,54.0,-2.83
AP250826,AP250826_R1,AP250826_R1_KODA DA MODA,Albion Park,2026-08-25,Day,Day,1,1:47 PM,2026-08-25T03:47:00+00:00,2026-08-25T13:47:00+10:00,5,KODA DA MODA,Pryde's Easifeed Easioil Trotters Discretionary Handicap,2138,"$9,120",20 Fr1,Graham Dwyer,Graham Dwyer,TROTTERS,Stand,QLD,,,False,NR77,35477,NDC. NMC. Also eligible trotters up to NR85 that do not have a Band assessment. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 75. Discretionary Handicap. RBD. Trotters,4411,/koda-da-moda,/graham-dwyer,/graham-dwyer,"WHITE, 'ALL IN' CARD LOGO, BLACK SLEEVES, WHITE STARS",,,AP180726,APM18072604,7,Albion Park,2026-07-18,Albion Park_2138,Albion Park_2138_trotters_stand,2602,622,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,7.0,2.0,1.0,28.57,42.86,112.11,5,2,0,40.0,40.0,147.37,7,2,1,28.57,42.86,112.11,7,2,1,28.57,42.86,112.11,7,2,1,28.57,42.86,112.11,7,2,1,28.57,42.86,112.11,7,2,1,28.57,42.86,112.11,80.0,5.0,15.0,6.25,25.0,-19.29,graham dwyer,8,0,1,0.0,12.5,-100.0,35,5,7,14.29,34.29,41.02,47,6,11,12.77,36.17,26.66,72,7,15,9.72,30.56,17.82,128,8,18,6.25,20.31,-3.6,100,8,15,8.0,23.0,17.9
AP250826,AP250826_R1,AP250826_R1_NELLIE JOY,Albion Park,2026-08-25,Day,Day,1,1:47 PM,2026-08-25T03:47:00+00:00,2026-08-25T13:47:00+10:00,6,NELLIE JOY,Pryde's Easifeed Easioil Trotters Discretionary Handicap,2138,"$9,120",20 Fr2,Graham Dwyer,Greg Bennett,TROTTERS,Stand,QLD,,,False,NR83,81264,NDC. NMC. Also eligible trotters up to NR85 that do not have a Band assessment. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 75. Discretionary Handicap. RBD. Trotters,11824,/nellie-joy,/graham-dwyer,/greg-bennett,"BLUE, RED STAR & SLEEVES",,,AP180826,APC18082613,4,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_stand,2602,622,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,5.0,1.0,1.0,20.0,40.0,146.43,3,1,1,33.33,66.67,250.26,5,1,1,20.0,40.0,146.43,5,1,1,20.0,40.0,146.43,5,1,1,20.0,40.0,146.43,5,1,1,20.0,40.0,146.43,5,1,1,20.0,40.0,146.43,278.0,23.0,54.0,8.27,27.7,-1.94,greg bennett,85,10,18,11.76,32.94,11.54,251,32,54,12.75,34.26,22.34,399,47,87,11.78,33.58,11.73,399,47,87,11.78,33.58,11.73,399,47,87,11.78,33.58,11.73,100,11,22,11.0,33.0,2.25
AP250826,AP250826_R1,AP250826_R1_SHEETWEB WEAVER,Albion Park,2026-08-25,Day,Day,1,1:47 PM,2026-08-25T03:47:00+00:00,2026-08-25T13:47:00+10:00,7,SHEETWEB WEAVER,Pryde's Easifeed Easioil Trotters Discretionary Handicap,2138,"$9,120",20 Fr3,Melissa Gillies,Pete McMullen,TROTTERS,Stand,QLD,,,False,NR74 B3,s08s8,NDC. NMC. Also eligible trotters up to NR85 that do not have a Band assessment. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 75. Discretionary Handicap. RBD. Trotters,6251,/sheetweb-weaver,/melissa-gillies,/pete-mcmullen,"ROYAL BLUE, PINK STARRED DIAMOND FORMATION, STRIPED SLEEVES",,,AP180826,APC18082613,8,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_stand,2602,622,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,4.0,1.0,1.0,25.0,50.0,-5.93,2,0,1,0.0,50.0,-100.0,4,1,1,25.0,50.0,-5.93,4,1,1,25.0,50.0,-5.93,4,1,1,25.0,50.0,-5.93,4,1,1,25.0,50.0,-5.93,4,1,1,25.0,50.0,-5.93,4841.0,1016.0,1308.0,20.99,48.01,-12.69,pete mcmullen,84,24,23,28.57,55.95,0.84,255,54,68,21.18,47.84,-15.46,477,111,138,23.27,52.2,-12.75,902,208,266,23.06,52.55,-14.32,6973,1426,1913,20.45,47.88,-13.78,100,26,25,26.0,51.0,-5.1
AP250826,AP250826_R2,AP250826_R2_GAZ MAN NZ,Albion Park,2026-08-25,Day,Day,2,2:22 PM,2026-08-25T04:22:00+00:00,2026-08-25T14:22:00+10:00,1,GAZ MAN NZ,Benstud Standardbreds Trotters Up to Nr55 Mobile,2138,"$9,120",Fr1,Richard Hutchinson,Adam Richardson,TROTTERS,Mobile,QLD,,,False,NR50 B5,76760,NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 55. PBD/NR/L4$. Trotters,434993,/gaz-man-nz-434993,/richard-hutchinson,/adam-richardson,"BLACK, GOLD QUARTERS",,,AP180826,APC18082614,10,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_mobile,2602,192,38.3,30.7,30.4,29.1,29.2,albion park,2138,trotters,mobile,192.0,17.0,41.0,8.85,30.21,-14.03,7,0,0,0.0,0.0,-100.0,31,5,6,16.13,35.48,52.73,46,6,9,13.04,32.61,49.85,67,8,13,11.94,31.34,37.55,192,17,41,8.85,30.21,-14.03,100,12,17,12.0,29.0,40.92,1613.0,110.0,281.0,6.82,24.24,-21.69,adam richardson,65,10,19,15.38,44.62,-8.04,251,27,61,10.76,35.06,-15.2,564,60,127,10.64,33.16,-18.44,1048,105,238,10.02,32.73,-19.28,4229,392,843,9.27,29.2,-19.97,100,15,25,15.0,40.0,2.45
AP250826,AP250826_R2,AP250826_R2_TARENTAISE,Albion Park,2026-08-25,Day,Day,2,2:22 PM,2026-08-25T04:22:00+00:00,2026-08-25T14:22:00+10:00,2,TARENTAISE,Benstud Standardbreds Trotters Up to Nr55 Mobile,2138,"$9,120",Fr2,Graham Dwyer,Graham Dwyer,TROTTERS,Mobile,QLD,,,False,NR50,82702,NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 55. PBD/NR/L4$. Trotters,3259,/tarentaise,/graham-dwyer,/graham-dwyer,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,AP180826,APC18082614,2,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_mobile,2602,192,38.3,30.7,30.4,29.1,29.2,albion park,2138,trotters,mobile,192.0,23.0,46.0,11.98,35.94,-11.64,7,0,1,0.0,14.29,-100.0,31,7,8,22.58,48.39,34.65,46,9,9,19.57,39.13,30.47,67,12,12,17.91,35.82,28.44,192,23,46,11.98,35.94,-11.64,100,14,20,14.0,34.0,7.32,80.0,5.0,15.0,6.25,25.0,-19.29,graham dwyer,8,0,1,0.0,12.5,-100.0,35,5,7,14.29,34.29,41.02,47,6,11,12.77,36.17,26.66,72,7,15,9.72,30.56,17.82,128,8,18,6.25,20.31,-3.6,100,8,15,8.0,23.0,17.9
AP250826,AP250826_R2,AP250826_R2_NATTY PAGGER NZ,Albion Park,2026-08-25,Day,Day,2,2:22 PM,2026-08-25T04:22:00+00:00,2026-08-25T14:22:00+10:00,3,NATTY PAGGER NZ,Benstud Standardbreds Trotters Up to Nr55 Mobile,2138,"$9,120",Fr3,Trent Moffat,Mathew Neilson,TROTTERS,Mobile,QLD,,,False,NR50,48176,NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 55. PBD/NR/L4$. Trotters,736,/natty-pagger-nz,/trent-moffat,/mathew-neilson,"BLACK, GOLD STARS, BLACK SLEEVES, GOLD CHEVRONS",,,AP180826,APC18082614,6,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_mobile,2602,192,38.3,30.7,30.4,29.1,29.2,albion park,2138,trotters,mobile,192.0,23.0,52.0,11.98,39.06,-26.5,7,1,3,14.29,57.14,-41.96,31,4,8,12.9,38.71,-40.91,46,6,11,13.04,36.96,-34.35,67,11,17,16.42,41.79,-21.12,192,23,52,11.98,39.06,-26.5,100,12,25,12.0,37.0,-36.08,1733.0,140.0,342.0,8.08,27.81,-22.23,mathew neilson,16,2,1,12.5,18.75,76.79,69,4,8,5.8,17.39,-14.39,179,10,28,5.59,21.23,-25.54,348,23,66,6.61,25.57,-27.22,3899,354,831,9.08,30.39,-23.0,100,5,12,5.0,17.0,-27.68
