Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %
AP220826,AP220826_R1,AP220826_R1_ULTIMATE ARK,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,1,ULTIMATE ARK,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Fr1,Grant Dixon,Trista Dixon,PACERS,Mobile,QLD,4.6,4.6,False,NR53,82322,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,56318,/ultimate-ark,/grant-dixon,/trista-dixon,"NAVY BLUE, WHITE V, RED SLEEVES, GOLD STARS",,,RE190826,REC19082603,2,Redcliffe,2026-08-19,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4794.0,710.0,1488.0,14.81,45.85,-23.95,71,7,25,9.86,45.07,-52.44,186,25,66,13.44,48.92,-28.53,403,60,143,14.89,50.37,-20.77,801,113,275,14.11,48.44,-22.13,4794,710,1488,14.81,45.85,-23.95,100,10,41,10.0,51.0,-53.53,1119.0,109.0,253.0,9.74,32.35,-17.2,trista dixon,18,1,5,5.56,33.33,-27.31,48,4,8,8.33,25.0,-1.45,74,10,13,13.51,31.08,2.31,200,21,50,10.5,35.5,-20.39,1184,114,266,9.63,32.09,-18.45,100,10,22,10.0,32.0,-15.91
AP220826,AP220826_R1,AP220826_R1_MY ULTIMATE VICTOR,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,2,MY ULTIMATE VICTOR,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Fr2,Nathan Rothwell,Will Rothwell,PACERS,Mobile,QLD,14.0,14.0,False,NR55,24737,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,2589,/my-ultimate-victor,/nathan-rothwell,/will-rothwell,"WHITE, BLUE YOKE WITH WHITE STRIPES, BLUE STARS, BLACK SLEEVES",,,RE170826,REB17082602,7,Redcliffe,2026-08-17,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4794.0,624.0,1068.0,13.02,35.29,-17.84,71,11,14,15.49,35.21,-8.95,186,32,40,17.2,38.71,-3.55,403,56,98,13.9,38.21,-15.17,801,106,192,13.23,37.2,-20.24,4794,624,1068,13.02,35.29,-17.84,100,17,19,17.0,36.0,0.75,117.0,6.0,30.0,5.13,30.77,-61.49,will rothwell,22,2,5,9.09,31.82,-50.91,81,11,19,13.58,37.04,-28.23,123,16,35,13.01,41.46,-37.26,206,25,53,12.14,37.86,-37.17,311,38,75,12.22,36.33,-25.96,100,15,25,15.0,40.0,-26.71
AP220826,AP220826_R1,AP220826_R1_MY ULTIMATE COSSIE,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,3,MY ULTIMATE COSSIE,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Fr3,Anthony Gorman,Pete McMullen,PACERS,Mobile,QLD,11.0,11.0,False,NR56,13309,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,10260,/my-ultimate-cossie,/anthony-gorman,/pete-mcmullen,"BLUE, PURPLE BRACES, WHITE YOKE WITH PURPLE STARS, WHITE SLEEVES, PURPLE STARS",,,AP080826,APM08082605,9,Albion Park,2026-08-08,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4794.0,666.0,1121.0,13.89,37.28,-8.87,71,12,16,16.9,39.44,1.58,186,27,50,14.52,41.4,-11.62,403,69,93,17.12,40.2,-3.55,801,116,189,14.48,38.08,-17.17,4794,666,1121,13.89,37.28,-8.87,100,16,25,16.0,41.0,0.12,4832.0,1014.0,1307.0,20.99,48.03,-12.64,pete mcmullen,88,24,23,27.27,53.41,1.5,254,53,67,20.87,47.24,-16.43,475,110,140,23.16,52.63,-12.88,897,207,266,23.08,52.73,-14.46,6964,1424,1912,20.45,47.9,-13.75,100,26,27,26.0,53.0,-2.54
AP220826,AP220826_R1,AP220826_R1_CAPTAINS PICK,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,4,CAPTAINS PICK,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Fr4,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,11.0,11.0,False,NR56 B5,3s868,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,2446,/captains-pick,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,RE120826,REC12082612,8,Redcliffe,2026-08-12,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4791.0,668.0,1066.0,13.94,36.19,-5.7,71,6,17,8.45,32.39,-31.58,186,25,39,13.44,34.41,-13.05,403,58,85,14.39,35.48,-13.37,801,121,175,15.11,36.95,-11.76,4791,668,1066,13.94,36.19,-5.7,100,10,25,10.0,35.0,-26.78,3701.0,503.0,869.0,13.59,37.07,-18.15,grant dixon,81,13,22,16.05,43.21,-24.34,256,35,70,13.67,41.02,-30.87,486,75,128,15.43,41.77,-23.11,764,132,219,17.28,45.94,-20.61,5167,772,1309,14.94,40.27,-17.75,100,13,27,13.0,40.0,-34.38
AP220826,AP220826_R1,AP220826_R1_MULLUM DOC,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,5,MULLUM DOC,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Fr5,Matt Crone,Nathan Dawson,PACERS,Mobile,QLD,21.0,21.0,False,NR58,18311,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,2424,/mullum-doc,/matt-crone,/nathan-dawson,"BLUE, YELLOW YOKE WITH BLUE STARS, YELLOW BRACES, BAND & SLEEVES WITH BLUE HORSE SHOE HEAD",,,AP150826,APM15082614,1,Albion Park,2026-08-15,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4772.0,426.0,883.0,8.93,27.43,-23.82,71,10,18,14.08,39.44,-10.77,186,21,39,11.29,32.26,-20.71,401,48,80,11.97,31.92,-16.12,798,81,166,10.15,30.95,-25.81,4772,426,883,8.93,27.43,-23.82,100,12,21,12.0,33.0,-16.42,4815.0,823.0,1251.0,17.09,43.07,-10.58,nathan dawson,109,23,35,21.1,53.21,-7.56,345,64,98,18.55,46.96,-15.02,793,174,222,21.94,49.94,-11.47,1503,325,422,21.62,49.7,-12.39,9059,1600,2390,17.66,44.04,-13.62,100,23,32,23.0,55.0,-0.73
AP220826,AP220826_R1,AP220826_R1_QUIK CHANGE,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,6,QUIK CHANGE,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Fr6,Graham Dwyer,Greg Bennett,PACERS,Mobile,QLD,11.0,11.0,False,NR61,35214,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,8642,/quik-change,/graham-dwyer,/greg-bennett,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,RE190826,REC19082602,4,Redcliffe,2026-08-19,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4602.0,394.0,852.0,8.56,27.08,-23.78,67,3,13,4.48,23.88,-58.48,176,10,33,5.68,24.43,-47.79,384,22,83,5.73,27.34,-48.35,763,69,149,9.04,28.57,-20.93,4602,394,852,8.56,27.08,-23.78,100,4,17,4.0,21.0,-60.87,274.0,23.0,53.0,8.39,27.74,-1.58,greg bennett,90,10,19,11.11,32.22,-1.52,246,33,53,13.41,34.96,24.66,392,47,85,11.99,33.67,12.35,392,47,85,11.99,33.67,12.35,392,47,85,11.99,33.67,12.35,100,12,24,12.0,36.0,6.82
AP220826,AP220826_R1,AP220826_R1_MISTER REACTOR,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,7,MISTER REACTOR,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Fr7,Geoff Dawson,Shane Graham,PACERS,Mobile,QLD,21.0,21.0,False,NR65 B5,20720,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,2503,/mister-reactor,/geoff-dawson,/shane-graham,"BLUE, WHITE SLEEVES, BLUE DIAMOND STRIPE",,,AP150826,APM15082604,10,Albion Park,2026-08-15,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3511.0,277.0,553.0,7.89,23.64,-23.29,57,7,12,12.28,33.33,5.86,130,13,22,10.0,26.92,-10.95,282,23,49,8.16,25.53,-24.83,546,39,82,7.14,22.16,-27.39,3511,277,553,7.89,23.64,-23.29,100,13,17,13.0,30.0,8.5,3696.0,421.0,941.0,11.39,36.85,-27.84,shane graham,97,8,18,8.25,26.8,-37.68,237,22,49,9.28,29.96,-29.52,471,44,118,9.34,34.39,-31.74,960,96,258,10.0,36.88,-31.57,5213,654,1345,12.55,38.35,-24.38,100,8,19,8.0,27.0,-38.73
AP220826,AP220826_R1,AP220826_R1_PUNTERS JEWEL,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,8,PUNTERS JEWEL,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Sr1,Trent Moffat,Jack Chapple,PACERS,Mobile,QLD,6.0,6.0,False,NR60 B5,95623,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,27700,/punters-jewel,/trent-moffat,/jack-chapple,"BLACK, GOLD STARS, BLACK SLEEVES, GOLD CHEVRONS",,,RE130826,REC13082601,3,Redcliffe,2026-08-13,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4342.0,383.0,1102.0,8.82,34.2,-26.62,58,7,9,12.07,27.59,-14.41,157,15,32,9.55,29.94,-17.81,335,34,77,10.15,33.13,-17.27,661,60,160,9.08,33.28,-21.25,4342,383,1102,8.82,34.2,-26.62,100,13,20,13.0,33.0,-3.05,1188.0,76.0,227.0,6.4,25.51,-31.55,jack chapple,135,20,25,14.81,33.33,18.45,353,47,81,13.31,36.26,-0.92,696,75,157,10.78,33.33,-14.84,1264,123,272,9.73,31.25,-22.39,2935,292,606,9.95,30.6,-16.86,100,14,19,14.0,33.0,20.08
AP220826,AP220826_R1,AP220826_R1_HOT ROD HARRY,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,9,HOT ROD HARRY,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Sr2,Trent Dawson,Trent Dawson,PACERS,Mobile,QLD,5.0,5.0,False,NR60 B5,47094,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,10887,/hot-rod-harry,/trent-dawson,/trent-dawson,"ROYAL BLUE, RED DIAMONDS, BRACES & CUFFS",,,AP110826,APC11082603,4,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3784.0,343.0,823.0,9.06,30.81,-22.82,47,4,11,8.51,31.91,-13.68,135,11,32,8.15,31.85,-26.46,274,21,61,7.66,29.93,-29.88,557,53,124,9.52,31.78,-19.43,3784,343,823,9.06,30.81,-22.82,100,8,25,8.0,33.0,-21.11,1165.0,170.0,265.0,14.59,37.34,-15.61,trent dawson,26,1,9,3.85,38.46,-77.06,73,7,19,9.59,35.62,-40.93,131,12,38,9.16,38.17,-46.98,226,23,66,10.18,39.38,-44.0,1414,219,331,15.49,38.9,-15.15,100,10,28,10.0,38.0,-42.39
AP220826,AP220826_R1,AP220826_R1_COSMIC FLYER,Albion Park,2026-08-22,Night,Night,1,5:22 PM,2026-08-22T07:22:00+00:00,2026-08-22T17:22:00+10:00,10,COSMIC FLYER,Qbred 4yo & Older Up to Nr65 Pace,1660,"$14,500",Sr3,Anthony Gorman,Angus Garrard,PACERS,Mobile,QLD,3.8,3.8,False,NR63 B5,50539,NDC. NMC. NR Penalty event for QBRED paid up and eligible horses only. Manual race field selction. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR Up to 65. PBD/NR. Pacers,1724,/cosmic-flyer,/anthony-gorman,/angus-garrard,"RED, BLUE BRACES & YOKE WITH WHITE STARS, BLUE SLEEVES, WHITE STARS",,,AP150826,APM15082604,9,Albion Park,2026-08-15,Albion Park_1660,Albion Park_1660_pacers_mobile,4914,4794,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,2890.0,294.0,620.0,10.17,31.63,-15.77,29,4,7,13.79,37.93,23.33,100,7,18,7.0,25.0,-33.11,206,12,36,5.83,23.3,-41.19,412,43,88,10.44,31.8,-15.93,2890,294,620,10.17,31.63,-15.77,100,7,18,7.0,25.0,-33.11,3607.0,455.0,806.0,12.61,34.96,-7.85,angus garrard,119,15,35,12.61,42.02,-3.86,323,32,89,9.91,37.46,-27.74,532,65,131,12.22,36.84,-16.71,1090,150,274,13.76,38.9,-19.95,6984,940,1726,13.46,38.17,-14.22,100,13,31,13.0,44.0,-0.76
