RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,5,Skylord,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Fr1,Jocelyn Young,Jocelyn Young,6.156,17,5.88,-5.88,WA,17,3 back pegs at bell,5,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|SKYLORD,PACERS,Mobile,3PEGS,8.0,PEGS,,56.070756905333205,-0.12924309466679773,2026-09-11T09:50:20.198010+00:00,6.156,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,2,Goodfellaz,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Fr2,Debra Lewis,Chris Lewis,2.32,3.2,31.25,-31.25,WA,3.2,behind leader at bell,3,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|GOODFELLAZ,PACERS,Mobile,B/LEAD,4.0,PEGS,,56.0822273226225,-0.11777267737750208,2026-09-11T09:50:20.198010+00:00,2.32,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,12,Hale Saint Louie NZ,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Fr3,Dylan Egerton-Green,Dylan Egerton-Green,14.604,26,3.85,-3.85,WA,26,1 out 1 back at bell,4,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|HALE SAINT LOUIE,PACERS,Mobile,1X1,6.0,R/LINE,,56.8110023300598,0.6110023300597973,2026-09-11T09:50:20.198010+00:00,14.604,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,1,Water Lou,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Fr4,Kevin Keys,Shannon Suvaljko,,10,10.0,90.0,WA,10,leader at bell,1,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|WATER LOU,PACERS,Mobile,LEAD,0.0,PEGS,,56.2,0.0,2026-09-11T09:50:20.198010+00:00,0.0,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,6,Never Ending,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Fr5,Justin Prentice,Gary Hall Jnr,7.068,2.25,44.44,-44.44,WA,2.25,outside leader at bell,2,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|NEVER ENDING,PACERS,Mobile,DEATH,2.0,DEATH,,56.55829681029321,0.35829681029320426,2026-09-11T09:50:20.198010+00:00,7.068,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,11,Opal Hunter,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Fr6,Robbie Williams,Robbie Williams,12.418,23,4.35,-4.35,WA,23,1 out 4 back at bell,10,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|OPAL HUNTER,PACERS,Mobile,1X4,18.0,R/LINE,,55.81058166642254,-0.3894183335774599,2026-09-11T09:50:20.198010+00:00,12.418,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,8,Saifa NZ,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Fr7,Bob Mellsop,Kylah Madden,9.388,81,1.23,-1.23,WA,81,5 back on pegs at bell,9,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|SAIFA,PACERS,Mobile,5PEGS,16.0,PEGS,,55.739314565119294,-0.460685434880709,2026-09-11T09:50:20.198010+00:00,9.388,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,7,Eastbro Chrissy,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Fr8,Gary Hall Jnr,Maddison Brown,8.663,41,2.44,-2.44,WA,41,6 back on pegs at bell,11,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|EASTBRO CHRISSY,PACERS,Mobile,6PEGS,20.0,PEGS,,55.414704370686906,-0.7852956293130973,2026-09-11T09:50:20.198010+00:00,8.663,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,9,Up And Alive,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Fr9,Aiden De Campo,Aiden De Campo,9.991,101,0.99,-0.99,WA,101,1 out 5 back at bell,12,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|UP AND ALIVE,PACERS,Mobile,1X5,22.0,R/LINE,,55.36884443399026,-0.8311555660097412,2026-09-11T09:50:20.198010+00:00,9.991,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,3,Captain Ravishing,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Sr1,Phillip Henwood,Chris Voak,5.15,6,16.67,-16.67,WA,6,4 back pegs at bell,7,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|CAPTAIN RAVISHING,PACERS,Mobile,4PEGS,12.0,PEGS,,55.72287290078701,-0.4771270992129928,2026-09-11T09:50:20.198010+00:00,5.15,56.2
