RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
MX090926,Melton,09/09/2026,Night,5,8:00pm,5,Shes Sky High,Apg Vicbred Super Series (4yo Trotting Mares) (2nd Heat),2240,10000,Fr1,Tyrone Abela,Jackie Barker,29.289,51,1.96,-1.96,VIC,51,4 back on the pegs at bell,7,46.0,31.7,30.6,28.6,28.2,,,MX090926_R5,MX090926_R5|SHES SKY HIGH,TROTTERS,Mobile,4PEGS,12.0,PEGS,,58.05463319156112,1.2546331915611262,2026-09-09T10:15:20.007274+00:00,29.289,56.8
MX090926,Melton,09/09/2026,Night,5,8:00pm,7,Delta Gee,Apg Vicbred Super Series (4yo Trotting Mares) (2nd Heat),2240,10000,Fr2,Kari Males,Josh Duggan,50.143,81,1.23,-1.23,VIC,81,1 out 1 back at bell,4,46.0,31.7,30.6,28.6,28.2,,,MX090926_R5,MX090926_R5|DELTA GEE,TROTTERS,Mobile,1X1,6.0,R/LINE,,60.11719147934067,3.3171914793406714,2026-09-09T10:15:20.007274+00:00,50.143,56.8
MX090926,Melton,09/09/2026,Night,5,8:00pm,3,Skybella,Apg Vicbred Super Series (4yo Trotting Mares) (2nd Heat),2240,10000,Fr3,Russell Jack,Nathan Jack,9.16,11,9.09,-9.09,VIC,11,3 back on pegs at bell,5,46.0,31.7,30.6,28.6,28.2,,,MX090926_R5,MX090926_R5|SKYBELLA,TROTTERS,Mobile,3PEGS,8.0,PEGS,,56.88247959541335,0.08247959541335348,2026-09-09T10:15:20.007274+00:00,9.16,56.8
MX090926,Melton,09/09/2026,Night,5,8:00pm,1,I Am Wilma,Apg Vicbred Super Series (4yo Trotting Mares) (2nd Heat),2240,10000,Fr4,"C W Lang, S L Mahar",Chris Alford,,1.12,89.29,10.71,VIC,1.12,leader at bell,1,46.0,31.7,30.6,28.6,28.2,,,MX090926_R5,MX090926_R5|I AM WILMA,TROTTERS,Mobile,LEAD,0.0,PEGS,,56.8,0.0,2026-09-09T10:15:20.007274+00:00,0.0,56.8
MX090926,Melton,09/09/2026,Night,5,8:00pm,2,Prohibited Grace,Apg Vicbred Super Series (4yo Trotting Mares) (2nd Heat),2240,10000,Fr5,Graeme Whittle,Matthew Whittle,8.838,51,1.96,-1.96,VIC,51,behind leader at bell,3,46.0,31.7,30.6,28.6,28.2,,,MX090926_R5,MX090926_R5|PROHIBITED GRACE,TROTTERS,Mobile,B/LEAD,4.0,PEGS,,57.14558794308581,0.3455879430858104,2026-09-09T10:15:20.007274+00:00,8.838,56.8
MX090926,Melton,09/09/2026,Night,5,8:00pm,6,Calabasas,Apg Vicbred Super Series (4yo Trotting Mares) (2nd Heat),2240,10000,Fr6,Warren Greene,James Herbertson,40.836,71,1.41,-1.41,VIC,71,1 out 3 back at bell,8,46.0,31.7,30.6,28.6,28.2,,,MX090926_R5,MX090926_R5|CALABASAS,TROTTERS,Mobile,1X3,14.0,R/LINE,,58.771489619278704,1.9714896192787066,2026-09-09T10:15:20.007274+00:00,40.836,56.8
MX090926,Melton,09/09/2026,Night,5,8:00pm,4,Little Miss Valley,Apg Vicbred Super Series (4yo Trotting Mares) (2nd Heat),2240,10000,Sr1,Brent Thomson,Brent Thomson,18.185,81,1.23,-1.23,VIC,81,5 back on the pegs at bell,9,46.0,31.7,30.6,28.6,28.2,,,MX090926_R5,MX090926_R5|LITTLE MISS VALLEY,TROTTERS,Mobile,5PEGS,16.0,PEGS,,56.95555987290286,0.1555598729028631,2026-09-09T10:15:20.007274+00:00,18.185,56.8
MX090926,Melton,09/09/2026,Night,5,8:00pm,10,Met With A Shrug,Apg Vicbred Super Series (4yo Trotting Mares) (2nd Heat),2240,10000,Sr2,David Murphy,Brent Murphy,89.088,81,1.23,-1.23,VIC,81,1 out 2 back at bell,6,46.0,31.7,30.6,28.6,28.2,,,MX090926_R5,MX090926_R5|MET WITH A SHRUG,TROTTERS,Mobile,1X2,10.0,R/LINE,,63.03127150054375,6.231271500543755,2026-09-09T10:15:20.007274+00:00,89.088,56.8
MX090926,Melton,09/09/2026,Night,5,8:00pm,9,Aldebaran Sue,Apg Vicbred Super Series (4yo Trotting Mares) (2nd Heat),2240,10000,Sr3,Keith Cotchin,Tayla French,59.812,34,2.94,-2.94,VIC,34,outside leader at bell,2,46.0,31.7,30.6,28.6,28.2,,,MX090926_R5,MX090926_R5|ALDEBARAN SUE,TROTTERS,Mobile,DEATH,2.0,DEATH,,61.224379806733594,4.424379806733597,2026-09-09T10:15:20.007274+00:00,59.812,56.8
MX090926,Melton,09/09/2026,Night,5,8:00pm,8,Walking On Water,Apg Vicbred Super Series (4yo Trotting Mares) (2nd Heat),2240,10000,Sr4,George Batsakis,Michael Bellman,57.841,81,1.23,-1.23,VIC,81,6 back on the pegs at bell,11,46.0,31.7,30.6,28.6,28.2,,,MX090926_R5,MX090926_R5|WALKING ON WATER,TROTTERS,Mobile,6PEGS,20.0,PEGS,,59.62010551604061,2.8201055160406128,2026-09-09T10:15:20.007274+00:00,57.841,56.8
