RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
EH110926,Hobart,11/09/2026,Night,5,6:57pm,6,Taking A Punt,Typeface Pace,2090,8000,Fr1,Wayne Yole,Ethan Arnott,30.027,26,3.85,-3.85,TAS,26,3 marker pegs at bell,5,33.8,30.4,31.2,29.8,30.3,,,EH110926_R5,EH110926_R5|TAKING A PUNT,PACERS,Mobile,3PEGS,8.0,PEGS,,61.801630647850246,1.7016306478502443,2026-09-11T09:35:19.876954+00:00,30.027,60.1
EH110926,Hobart,11/09/2026,Night,5,6:57pm,8,Lalibela NZ,Typeface Pace,2090,8000,Fr2,Wayne Yole,Ryan Backhouse,70.072,12,8.33,-8.33,TAS,12,"Gate speed, behind leader at bell, Gave ground, Contact marker pegs",GS 3 GG CMP,33.8,30.4,31.2,29.8,30.3,,,EH110926_R5,EH110926_R5|LALIBELA,PACERS,Mobile,B/LEAD,4.0,PEGS,,65.51051329285707,5.410513292857068,2026-09-11T09:35:19.876954+00:00,70.072,60.1
EH110926,Hobart,11/09/2026,Night,5,6:57pm,1,Talk Is Cheap,Typeface Pace,2090,8000,Fr3,Michael Laugher,Mark Yole,,2.1,47.62,52.38,TAS,2.1,"Gate speed, Led, Leader at the bell, Swabbed",GS L 1 SWAB,33.8,30.4,31.2,29.8,30.3,,,EH110926_R5,EH110926_R5|TALK IS CHEAP,PACERS,Mobile,LEAD,0.0,PEGS,,60.099999999999994,-7.105427357601002e-15,2026-09-11T09:35:19.876954+00:00,0.0,60.1
EH110926,Hobart,11/09/2026,Night,5,6:57pm,2,Rose Noire NZ,Typeface Pace,2090,8000,Fr4,Jordan Chibnall,Jordan Chibnall,9.146,3.4,29.41,-29.41,TAS,3.4,"Restrained after start, one out two back at bell",RAS 6,33.8,30.4,31.2,29.8,30.3,,,EH110926_R5,EH110926_R5|ROSE NOIRE,PACERS,Mobile,1X2,10.0,R/LINE,,60.03591166429836,-0.06408833570164063,2026-09-11T09:35:19.876954+00:00,9.146,60.1
EH110926,Hobart,11/09/2026,Night,5,6:57pm,5,Alby Priddy,Typeface Pace,2090,8000,Fr5,Malcom Jones,Malcom Jones,26.151,15,6.67,-6.67,TAS,15,"Restrained after start, one out three back at bell",RAS 8,33.8,30.4,31.2,29.8,30.3,,,EH110926_R5,EH110926_R5|ALBY PRIDDY,PACERS,Mobile,1X3,14.0,R/LINE,,61.02692267173025,0.9269226717302459,2026-09-11T09:35:19.876954+00:00,26.151,60.1
EH110926,Hobart,11/09/2026,Night,5,6:57pm,7,No Nukes Skipper NZ,Typeface Pace,2090,8000,Fr6,Wayne Yole,Dylan Ford,42.459,8,12.5,-12.5,TAS,8,"Veterinary examination lifetime starts, Restrained after start, Led one wide line, Raced erratically, outside leader at bell",VXLS RAS L1W RE 2,33.8,30.4,31.2,29.8,30.3,,,EH110926_R5,EH110926_R5|NO NUKES SKIPPER,PACERS,Mobile,DEATH,2.0,DEATH,,63.3013886018003,3.2013886018002964,2026-09-11T09:35:19.876954+00:00,42.459,60.1
EH110926,Hobart,11/09/2026,Night,5,6:57pm,4,Kuhio Crest,Typeface Pace,2090,8000,Fr7,Luke Alcorn,Luke Alcorn,16.871,8,12.5,-12.5,TAS,8,"Restrained after start, one out one back at bell",RAS 4,33.8,30.4,31.2,29.8,30.3,,,EH110926_R5,EH110926_R5|KUHIO CREST,PACERS,Mobile,1X1,6.0,R/LINE,,60.927934469522725,0.8279344695227238,2026-09-11T09:35:19.876954+00:00,16.871,60.1
EH110926,Hobart,11/09/2026,Night,5,6:57pm,3,Kiavino Stride,Typeface Pace,2090,8000,Sr1,Wayne Yole,Tiarna Ford,14.645,20,5.0,-5.0,TAS,20,"Pre race blood sample, Veterinary examination lifetime starts, 4 marker pegs at bell",PRBS VXLS 7,33.8,30.4,31.2,29.8,30.3,,,EH110926_R5,EH110926_R5|KIAVINO STRIDE,PACERS,Mobile,4PEGS,12.0,PEGS,,60.29936477478663,0.1993647747866305,2026-09-11T09:35:19.876954+00:00,14.645,60.1
NR110926,Newcastle,11/09/2026,Night,3,7:22pm,8,Rocknroll Gig,Rippit Golf Pace,1609,9792,Fr1,Michael Xuereb,Nathan Xuereb,22.034,71,1.41,-1.41,NSW,71,"bell lap, 3 back on pegs",BL 5,,26.9,29.2,28.8,29.2,,,NR110926_R3,NR110926_R3|ROCKNROLL GIG,PACERS,Mobile,3PEGS,8.0,PEGS,,59.03563258461561,1.0356325846156125,2026-09-11T09:35:19.876954+00:00,22.034,58.0
NR110926,Newcastle,11/09/2026,Night,3,7:22pm,5,Pet Kitty,Rippit Golf Pace,1609,9792,Fr2,Melanie Elder,Joe Taaffe,7.081,81,1.23,-1.23,NSW,81,"bell lap, behind leader",BL 3,,26.9,29.2,28.8,29.2,,,NR110926_R3,NR110926_R3|PET KITTY,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.22423608923868,0.22423608923867988,2026-09-11T09:35:19.876954+00:00,7.081,58.0
NR110926,Newcastle,11/09/2026,Night,3,7:22pm,4,Letsstartinheaven,Rippit Golf Pace,1609,9792,Fr3,Seaton Grima,Seaton Grima,6.947,1.15,86.96,-86.96,NSW,1.15,"bell lap, leader",BL 1,,26.9,29.2,28.8,29.2,,,NR110926_R3,NR110926_R3|LETSSTARTINHEAVEN,PACERS,Mobile,LEAD,0.0,PEGS,,58.508069448069676,0.5080694480696764,2026-09-11T09:35:19.876954+00:00,6.947,58.0
NR110926,Newcastle,11/09/2026,Night,3,7:22pm,2,Radiant Amber,Rippit Golf Pace,1609,9792,Fr4,Grace Panella,Grace Panella,3.661,51,1.96,-1.96,NSW,51,"bell lap, 1 out 2 back",BL 6,,26.9,29.2,28.8,29.2,,,NR110926_R3,NR110926_R3|RADIANT AMBER,PACERS,Mobile,1X2,10.0,R/LINE,,57.54403544911011,-0.4559645508898882,2026-09-11T09:35:19.876954+00:00,3.661,58.0
NR110926,Newcastle,11/09/2026,Night,3,7:22pm,1,The Cid,Rippit Golf Pace,1609,9792,Fr5,Mark Callaghan,Jack Callaghan,,10,10.0,90.0,NSW,10,"bell lap, outside leader",BL 2,,26.9,29.2,28.8,29.2,,,NR110926_R3,NR110926_R3|THE CID,PACERS,Mobile,DEATH,2.0,DEATH,,57.85536159600998,-0.14463840399002237,2026-09-11T09:35:19.876954+00:00,0.0,58.0
