RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
EY110926,Riverina Paceway,11/09/2026,Day,1,1:28pm,5,My Line Of Fire,The TAB App Pace,1740,6936,Fr1,Ellen Jones,Jack Stockton,7.0,11,9.09,-9.09,NSW,11,"gate speed, bell lap, behind leader",GS BL 3,8.8,29.1,30.8,27.9,28.1,,,EY110926_R1,EY110926_R1|MY LINE OF FIRE,PACERS,Mobile,B/LEAD,4.0,PEGS,,56.2107904642409,0.2107904642409011,2026-09-11T03:40:19.781048+00:00,7.0,56.0
EY110926,Riverina Paceway,11/09/2026,Day,1,1:28pm,7,Lorimermajor,The TAB App Pace,1740,6936,Fr2,Terry French,Eli Lepper,7.7,12,8.33,-8.33,NSW,12,"pre race blood test, bell lap, 1 out 3 back",PRBT BL 8,8.8,29.1,30.8,27.9,28.1,,,EY110926_R1,EY110926_R1|LORIMERMAJOR,PACERS,Mobile,1X3,14.0,R/LINE,,55.56244573979908,-0.43755426020091903,2026-09-11T03:40:19.781048+00:00,7.7,56.0
EY110926,Riverina Paceway,11/09/2026,Day,1,1:28pm,9,Village Area,The TAB App Pace,1740,6936,Fr3,Trevor White,Taylah Osmond,10.9,21,4.76,-4.76,NSW,21,"restrained after start, bell lap, 1 out 4 back",RAS BL 10,8.8,29.1,30.8,27.9,28.1,,,EY110926_R1,EY110926_R1|VILLAGE AREA,PACERS,Mobile,1X4,18.0,R/LINE,,55.50737207285342,-0.49262792714657877,2026-09-11T03:40:19.781048+00:00,10.9,56.0
EY110926,Riverina Paceway,11/09/2026,Day,1,1:28pm,1,Alwaysatthebeach,The TAB App Pace,1740,6936,Fr4,David Micallef,James Locke,,2.7,37.04,62.96,NSW,2.7,"bell lap, 1 out 2 back, swabbed",BL 6 SWAB,8.8,29.1,30.8,27.9,28.1,,,EY110926_R1,EY110926_R1|ALWAYSATTHEBEACH,PACERS,Mobile,1X2,10.0,R/LINE,,55.30864197530864,-0.6913580246913611,2026-09-11T03:40:19.781048+00:00,0.0,56.0
EY110926,Riverina Paceway,11/09/2026,Day,1,1:28pm,4,Hes A Terror,The TAB App Pace,1740,6936,Fr5,Trevor White,George Lee,6.8,14,7.14,-7.14,NSW,14,"Aged Horse Vet Examination, 3 wide early stages, worked forward, bell lap, outside leader",VXAH 3WE WF BL 2,8.8,29.1,30.8,27.9,28.1,,,EY110926_R1,EY110926_R1|HES A TERROR,PACERS,Mobile,DEATH,2.0,DEATH,,56.33802816901407,0.3380281690140734,2026-09-11T03:40:19.781048+00:00,6.8,56.0
EY110926,Riverina Paceway,11/09/2026,Day,1,1:28pm,2,Dancingonstarlight,The TAB App Pace,1740,6936,Fr6,David Micallef,Blake Micallef,4.5,8.5,11.76,-11.76,NSW,8.5,"gate speed, led, bell lap, leader",GS L BL 1,8.8,29.1,30.8,27.9,28.1,,,EY110926_R1,EY110926_R1|DANCINGONSTARLIGHT,PACERS,Mobile,LEAD,0.0,PEGS,,56.31678189817725,0.316781898177247,2026-09-11T03:40:19.781048+00:00,4.5,56.0
EY110926,Riverina Paceway,11/09/2026,Day,1,1:28pm,6,Lessismore,The TAB App Pace,1740,6936,Fr7,Michael Prest,Mikayla Towers,7.2,5,20.0,-20.0,NSW,5,"gate speed, bell lap, 1 out 1 back",GS BL 4,8.8,29.1,30.8,27.9,28.1,,,EY110926_R1,EY110926_R1|LESSISMORE,PACERS,Mobile,1X1,6.0,R/LINE,,56.084126189283936,0.08412618928393556,2026-09-11T03:40:19.781048+00:00,7.2,56.0
EY110926,Riverina Paceway,11/09/2026,Day,1,1:28pm,8,Security Check,The TAB App Pace,1740,6936,Fr8,Jodie Ward,Leigh Sutton,9.5,34,2.94,-2.94,NSW,34,"restrained after start, bell lap, 4 back on the pegs, used sprint lane",RAS BL 7 USL,8.8,29.1,30.8,27.9,28.1,,,EY110926_R1,EY110926_R1|SECURITY CHECK,PACERS,Mobile,4PEGS,12.0,PEGS,,55.82554517133956,-0.17445482866043704,2026-09-11T03:40:19.781048+00:00,9.5,56.0
EY110926,Riverina Paceway,11/09/2026,Day,1,1:28pm,3,Didnt I,The TAB App Pace,1740,6936,Sr1,Peter McRae,Peter McRae,4.5,4.2,23.81,-23.81,NSW,4.2,"Aged Horse Vet Examination, pre race blood test, bell lap, 3 back on pegs",VXAH PRBT BL 5,8.8,29.1,30.8,27.9,28.1,,,EY110926_R1,EY110926_R1|DIDNT I,PACERS,Mobile,3PEGS,8.0,PEGS,,55.75606720597387,-0.24393279402612933,2026-09-11T03:40:19.781048+00:00,4.5,56.0
EY110926,Riverina Paceway,11/09/2026,Day,2,2:03pm,6,Tuffasoldboots,Nijinsky Standing at Yirribee Stud Pace,1740,6936,Fr1,Trevor White,Taylah Osmond,11.7,10,10.0,-10.0,NSW,10,"bell lap, 3 back on pegs",BL 5,8.7,29.3,30.0,27.5,27.9,,,EY110926_R2,EY110926_R2|TUFFASOLDBOOTS,PACERS,Mobile,3PEGS,8.0,PEGS,,55.65741554690443,0.2574155469044328,2026-09-11T04:15:19.978995+00:00,11.7,55.4
