RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
AP110926,Albion Park,11/09/2026,Night,1,6:11pm,4,Prospectus,Ladbrokes Big Bets Copy Now Pace,2138,6380,Fr1,Steve Borg,Alanah Richardson,6.6,5.5,18.18,-18.18,QLD,5.5,behind leader at bell,3,38.1,30.5,29.5,28.1,29.1,,,AP110926_R1,AP110926_R1|PROSPECTUS,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.386506144971165,0.1865061449711618,2026-09-11T08:56:54.026970+00:00,6.6,57.2
AP110926,Albion Park,11/09/2026,Night,1,6:11pm,3,Ideal Pursuit,Ladbrokes Big Bets Copy Now Pace,2138,6380,Fr2,Darrel Graham,Tom Callaghan,3.7,1.85,54.05,-54.05,QLD,1.85,"gate speed, led, leader at bell",GS L 1,38.1,30.5,29.5,28.1,29.1,,,AP110926_R1,AP110926_R1|IDEAL PURSUIT,PACERS,Mobile,LEAD,0.0,PEGS,,57.46577922893382,0.2657792289338161,2026-09-11T08:56:54.026970+00:00,3.7,57.2
AP110926,Albion Park,11/09/2026,Night,1,6:11pm,8,Lustre,Ladbrokes Big Bets Copy Now Pace,2138,6380,Fr3,Amy Cargill,Zac Chappenden,26.8,81,1.23,-1.23,QLD,81,4th fence at bell,7,38.1,30.5,29.5,28.1,29.1,,,AP110926_R1,AP110926_R1|LUSTRE,PACERS,Mobile,4PEGS,12.0,PEGS,,58.27814569536424,1.0781456953642348,2026-09-11T08:56:54.026970+00:00,26.8,57.2
AP110926,Albion Park,11/09/2026,Night,1,6:11pm,7,Pennie Packer,Ladbrokes Big Bets Copy Now Pace,2138,6380,Fr4,Steve Furey,Adam Richardson,16.0,11,9.09,-9.09,QLD,11,"gate speed, Outside leader, death seat at bell",GS OL 2,38.1,30.5,29.5,28.1,29.1,,,AP110926_R1,AP110926_R1|PENNIE PACKER,PACERS,Mobile,DEATH,2.0,DEATH,,58.21882951653944,1.0188295165394337,2026-09-11T08:56:54.026970+00:00,16.0,57.2
AP110926,Albion Park,11/09/2026,Night,1,6:11pm,6,Oh Hereshe Comes,Ladbrokes Big Bets Copy Now Pace,2138,6380,Fr5,Daren Garrard,Angus Garrard,12.2,12,8.33,-8.33,QLD,12,"pre-race blood sample, 1 out 2 back at bell",PRB 6,38.1,30.5,29.5,28.1,29.1,,,AP110926_R1,AP110926_R1|OH HERESHE COMES,PACERS,Mobile,1X2,10.0,R/LINE,,57.35773376786163,0.15773376786162885,2026-09-11T08:56:54.026970+00:00,12.2,57.2
AP110926,Albion Park,11/09/2026,Night,1,6:11pm,1,King Bling,Ladbrokes Big Bets Copy Now Pace,2138,6380,Fr6,Grant Dixon,Grant Dixon,,12,8.33,91.67,QLD,12,"1 out 3 back at bell, swabbed",8 SWAB,38.1,30.5,29.5,28.1,29.1,,,AP110926_R1,AP110926_R1|KING BLING,PACERS,Mobile,1X3,14.0,R/LINE,,56.21621621621622,-0.9837837837837853,2026-09-11T08:56:54.026970+00:00,0.0,57.2
AP110926,Albion Park,11/09/2026,Night,1,6:11pm,5,Tellmeboutit,Ladbrokes Big Bets Copy Now Pace,2138,6380,Sr1,Peter Greig,Peter Greig,10.4,31,3.23,-3.23,QLD,31,3rd fence at bell,5,38.1,30.5,29.5,28.1,29.1,,,AP110926_R1,AP110926_R1|TELLMEBOUTIT,PACERS,Mobile,3PEGS,8.0,PEGS,,57.37211634904714,0.1721163490471369,2026-09-11T08:56:54.026970+00:00,10.4,57.2
AP110926,Albion Park,11/09/2026,Night,1,6:11pm,2,All Eyes On Bling,Ladbrokes Big Bets Copy Now Pace,2138,6380,Sr2,Ben Battle,Nathan Dawson,2.7,4.33,23.09,-23.09,QLD,4.33,1 out 1 back at bell,4,38.1,30.5,29.5,28.1,29.1,,,AP110926_R1,AP110926_R1|ALL EYES ON BLING,PACERS,Mobile,1X1,6.0,R/LINE,,56.96501929540645,-0.23498070459355347,2026-09-11T08:56:54.026970+00:00,2.7,57.2
AP110926,Albion Park,11/09/2026,Night,2,6:42pm,9,Time To Torque,Garrards Horse & Hound Pace,1660,6260,Fr1,Chris Watson,Damon Watson,47.4,126,0.79,-0.79,QLD,126,3rd fence at bell,5,3.3,28.3,29.1,27.0,27.9,,,AP110926_R2,AP110926_R2|TIME TO TORQUE,PACERS,Mobile,3PEGS,8.0,PEGS,,57.74388640546936,2.8438864054693624,2026-09-11T08:56:54.026970+00:00,47.4,54.9
AP110926,Albion Park,11/09/2026,Night,2,6:42pm,1,Degarmea Teale,Garrards Horse & Hound Pace,1660,6260,Fr2,Chantal Turpin,Tom Callaghan,,1.5,66.67,33.33,QLD,1.5,"behind leader at bell, swabbed",3 SWAB,3.3,28.3,29.1,27.0,27.9,,,AP110926_R2,AP110926_R2|DEGARMEA TEALE,PACERS,Mobile,B/LEAD,4.0,PEGS,,54.62686567164179,-0.2731343283582106,2026-09-11T08:56:54.026970+00:00,0.0,54.9
