RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
MX090926,Melton,09/09/2026,Night,8,9:44pm,2,Stellar Queen,Vicbred Voucher Pace,1720,5000,Fr1,Bill White,Lauren White,0.362,61,1.64,-1.64,VIC,61,behind leader at bell,3,7.3,29.5,31.6,29.5,29.5,,,MX090926_R8,MX090926_R8|STELLAR QUEEN,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.73291208230571,-0.2670879176942904,2026-09-09T11:55:20.022139+00:00,0.362,59.0
MX090926,Melton,09/09/2026,Night,8,9:44pm,7,Di Angelo,Vicbred Voucher Pace,1720,5000,Fr2,Toby Ainsworth,James Herbertson,4.855,1.8,55.56,-55.56,VIC,1.8,leader at bell,1,7.3,29.5,31.6,29.5,29.5,,,MX090926_R8,MX090926_R8|DI ANGELO,PACERS,Mobile,LEAD,0.0,PEGS,,59.360242471498914,0.3602424714989141,2026-09-09T11:55:20.022139+00:00,4.855,59.0
MX090926,Melton,09/09/2026,Night,8,9:44pm,3,Shezabluechip,Vicbred Voucher Pace,1720,5000,Fr3,Glenn Bull,Sean O'Sullivan,0.671,9.5,10.53,-10.53,VIC,9.5,1 out 1 back at bell,4,7.3,29.5,31.6,29.5,29.5,,,MX090926_R8,MX090926_R8|SHEZABLUECHIP,PACERS,Mobile,1X1,6.0,R/LINE,,58.60958688933343,-0.3904131106665716,2026-09-09T11:55:20.022139+00:00,0.671,59.0
MX090926,Melton,09/09/2026,Night,8,9:44pm,8,Goodtime Mae,Vicbred Voucher Pace,1720,5000,Fr4,Brett Cole,Ellen Tormey,6.544,6,16.67,-16.67,VIC,6,outside leader at bell,2,7.3,29.5,31.6,29.5,29.5,,,MX090926_R8,MX090926_R8|GOODTIME MAE,PACERS,Mobile,DEATH,2.0,DEATH,,59.33703435513718,0.3370343551371775,2026-09-09T11:55:20.022139+00:00,6.544,59.0
MX090926,Melton,09/09/2026,Night,8,9:44pm,5,Alpha Crucis,Vicbred Voucher Pace,1720,5000,Sr1,Ken Tippet,Ewa Justice,1.81,7,14.29,-14.29,VIC,7,3 back on pegs at bell,5,7.3,29.5,31.6,29.5,29.5,,,MX090926_R8,MX090926_R8|ALPHA CRUCIS,PACERS,Mobile,3PEGS,8.0,PEGS,,58.54699264441384,-0.4530073555861591,2026-09-09T11:55:20.022139+00:00,1.81,59.0
MX090926,Melton,09/09/2026,Night,8,9:44pm,6,Tooby Gold,Vicbred Voucher Pace,1720,5000,Sr2,Michael Mannix,Daniel Mannix,4.063,19,5.26,-5.26,VIC,19,1 out 2 back at bell,6,7.3,29.5,31.6,29.5,29.5,,,MX090926_R8,MX090926_R8|TOOBY GOLD,PACERS,Mobile,1X2,10.0,R/LINE,,58.56537173501154,-0.4346282649884614,2026-09-09T11:55:20.022139+00:00,4.063,59.0
MX090926,Melton,09/09/2026,Night,8,9:44pm,4,Zwick,Vicbred Voucher Pace,1720,5000,Sr3,Toby Ainsworth,Ada Massa,1.582,7,14.29,-14.29,VIC,7,1 out 3 back at bell,8,7.3,29.5,31.6,29.5,29.5,,,MX090926_R8,MX090926_R8|ZWICK,PACERS,Mobile,1X3,14.0,R/LINE,,58.09817113850259,-0.9018288614974068,2026-09-09T11:55:20.022139+00:00,1.582,59.0
MX090926,Melton,09/09/2026,Night,8,9:44pm,1,Queenhigh Flush NZ,Vicbred Voucher Pace,1720,5000,Sr4,Michael Tobin,Liam Older,,12,8.33,91.67,VIC,12,4 back on the pegs at bell,7,7.3,29.5,31.6,29.5,29.5,,,MX090926_R8,MX090926_R8|QUEENHIGH FLUSH,PACERS,Mobile,4PEGS,12.0,PEGS,,58.128078817733986,-0.8719211822660142,2026-09-09T11:55:20.022139+00:00,0.0,59.0
BH090926,Bathurst,09/09/2026,Night,9,9:54pm,6,Lucky In America,Nijinsky at Yirribee Pacing Stud Pace,1730,6936,Fr1,Josh Turnbull,Ella Turnbull,6.0,5,20.0,-20.0,NSW,5,"bell lap, 3 back on pegs",BL 5,8.2,29.8,32.5,29.8,28.9,,,BH090926_R9,BH090926_R9|LUCKY IN AMERICA,PACERS,Mobile,3PEGS,8.0,PEGS,,58.55361596009976,-0.14638403990024074,2026-09-09T12:05:19.790719+00:00,6.0,58.7
BH090926,Bathurst,09/09/2026,Night,9,9:54pm,1,Rosanna Shannon,Nijinsky at Yirribee Pacing Stud Pace,1730,6936,Fr2,Peter Bullock,Travis Bullock,,2,50.0,50.0,NSW,2,"pre race blood test, gate speed, bell lap, behind leader, used sprint lane, swabbed",PRBT GS BL 3 USL SWAB,8.2,29.8,32.5,29.8,28.9,,,BH090926_R9,BH090926_R9|ROSANNA SHANNON,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.40796019900498,-0.29203980099502047,2026-09-09T12:05:19.790719+00:00,0.0,58.7
