RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
NR280826,Newcastle,28/08/2026,Night,8,9:42pm,5,Cooindalai,Somerset Meats Pace,2030,6936,Fr1,Greg Andrews,Greg Andrews,19.861,34,2.94,-2.94,NSW,34,"bell lap, 3 back on pegs",BL 5,29.2,30.9,30.3,28.0,29.1,,,NR280826_R8,NR280826_R8|COOINDALAI,PACERS,Mobile,3PEGS,8.0,PEGS,,57.95931935864105,0.859319358641045,2026-08-28T12:00:19.942557+00:00,19.861,57.1
NR280826,Newcastle,28/08/2026,Night,8,9:42pm,7,Garrys Larry,Somerset Meats Pace,2030,6936,Fr2,Allan Forrest,Allan Forrest,26.902,26,3.85,-3.85,NSW,26,"bell lap, 4 back on the pegs",BL 7,29.2,30.9,30.3,28.0,29.1,,,NR280826_R8,NR280826_R8|GARRYS LARRY,PACERS,Mobile,4PEGS,12.0,PEGS,,58.18381909010086,1.0838190901008602,2026-08-28T12:00:19.942557+00:00,26.902,57.1
NR280826,Newcastle,28/08/2026,Night,8,9:42pm,2,Thripenny,Somerset Meats Pace,2030,6936,Fr3,Greg Andrews,Ashleigh Delosa,9.347,3.4,29.41,-29.41,NSW,3.4,"bell lap, 1 out 1 back",BL 4,29.2,30.9,30.3,28.0,29.1,,,NR280826_R8,NR280826_R8|THRIPENNY,PACERS,Mobile,1X1,6.0,R/LINE,,57.33989578900726,0.2398957890072566,2026-08-28T12:00:19.942557+00:00,9.347,57.1
NR280826,Newcastle,28/08/2026,Night,8,9:42pm,6,Reasonably Sweet,Somerset Meats Pace,2030,6936,Fr4,Michael Osborn,Dan Morgan,26.46,13,7.69,-7.69,NSW,13,"bell lap, outside leader",BL 2,29.2,30.9,30.3,28.0,29.1,,,NR280826_R8,NR280826_R8|REASONABLY SWEET,PACERS,Mobile,DEATH,2.0,DEATH,,58.900894860355365,1.8008948603553634,2026-08-28T12:00:19.942557+00:00,26.46,57.1
NR280826,Newcastle,28/08/2026,Night,8,9:42pm,4,Keayang Harlow,Somerset Meats Pace,2030,6936,Fr5,Breanna Lindsay,Blake Hughes,16.053,8,12.5,-12.5,NSW,8,"bell lap, behind leader",BL 3,29.2,30.9,30.3,28.0,29.1,,,NR280826_R8,NR280826_R8|KEAYANG HARLOW,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.97344237620044,0.8734423762004369,2026-08-28T12:00:19.942557+00:00,16.053,57.1
NR280826,Newcastle,28/08/2026,Night,8,9:42pm,1,Heez Reasonable,Somerset Meats Pace,2030,6936,Fr6,Greg Andrews,Grace Panella,,3.2,31.25,68.75,NSW,3.2,"bell lap, leader",BL 1,29.2,30.9,30.3,28.0,29.1,,,NR280826_R8,NR280826_R8|HEEZ REASONABLE,PACERS,Mobile,LEAD,0.0,PEGS,,57.10000000000001,7.105427357601002e-15,2026-08-28T12:00:19.942557+00:00,0.0,57.1
NR280826,Newcastle,28/08/2026,Night,8,9:42pm,3,Zaynes Tiger,Somerset Meats Pace,2030,6936,Fr7,Kevin Pizzuto,Cooper Griffiths,11.681,9,11.11,-11.11,NSW,9,"bell lap, 1 out 5 back",BL 12,29.2,30.9,30.3,28.0,29.1,,,NR280826_R8,NR280826_R8|ZAYNES TIGER,PACERS,Mobile,1X5,22.0,R/LINE,,56.37286056478992,-0.7271394352100842,2026-08-28T12:00:19.942557+00:00,11.681,57.1
NR280826,Newcastle,28/08/2026,Night,8,9:42pm,8,Laine Crusader,Somerset Meats Pace,2030,6936,Fr8,Clayton Harmey,Jye Coney,28.726,15,6.67,-6.67,NSW,15,"bell lap, 1 out 4 back",BL 10,29.2,30.9,30.3,28.0,29.1,,,NR280826_R8,NR280826_R8|LAINE CRUSADER,PACERS,Mobile,1X4,18.0,R/LINE,,57.87597209587545,0.7759720958754457,2026-08-28T12:00:19.942557+00:00,28.726,57.1
NR280826,Newcastle,28/08/2026,Night,8,9:42pm,10,Hoges Memories,Somerset Meats Pace,2030,6936,Sr1,Gary Spencer,Dale Spencer,45.557,34,2.94,-2.94,NSW,34,"bell lap, 1 out 3 back",BL 8,29.2,30.9,30.3,28.0,29.1,,,NR280826_R8,NR280826_R8|HOGES MEMORIES,PACERS,Mobile,1X3,14.0,R/LINE,,59.444877499046775,2.344877499046774,2026-08-28T12:00:19.942557+00:00,45.557,57.1
NR280826,Newcastle,28/08/2026,Night,8,9:42pm,9,Media Mogul,Somerset Meats Pace,2030,6936,Sr2,Lachlan Prothero,Jack Callaghan,31.006,5.5,18.18,-18.18,NSW,5.5,"bell lap, 1 out 2 back",BL 6,29.2,30.9,30.3,28.0,29.1,,,NR280826_R8,NR280826_R8|MEDIA MOGUL,PACERS,Mobile,1X2,10.0,R/LINE,,58.63973278356445,1.539732783564446,2026-08-28T12:00:19.942557+00:00,31.006,57.1
MX280826,Melton,28/08/2026,Night,9,9:56pm,3,Moonlight Kate,Hertz Melton Maiden Pace,1720,6000,Fr1,Graeme Whittle,Matthew Whittle,4.949,34,2.94,-2.94,VIC,34,behind leader at bell,3,7.2,30.6,31.2,28.6,29.0,,,MX280826_R9,MX280826_R9|MOONLIGHT KATE,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.668409150354606,0.06840915035460426,2026-08-28T12:05:19.958627+00:00,4.949,57.6
MX280826,Melton,28/08/2026,Night,9,9:56pm,7,Diamond Chipp,Hertz Melton Maiden Pace,1720,6000,Fr2,Jodi Quinlan,Jodi Quinlan,38.838,2.8,35.71,-35.71,VIC,2.8,1 out 1 back at bell,4,7.2,30.6,31.2,28.6,29.0,,,MX280826_R9,MX280826_R9|DIAMOND CHIPP,PACERS,Mobile,1X1,6.0,R/LINE,,60.06554026398596,2.4655402639859574,2026-08-28T12:05:19.958627+00:00,38.838,57.6
MX280826,Melton,28/08/2026,Night,9,9:56pm,5,Retro Fit,Hertz Melton Maiden Pace,1720,6000,Fr3,Jodie Justice,Ewa Justice,20.747,26,3.85,-3.85,VIC,26,3 back on pegs at bell,5,7.2,30.6,31.2,28.6,29.0,,,MX280826_R9,MX280826_R9|RETRO FIT,PACERS,Mobile,3PEGS,8.0,PEGS,,58.532644524695364,0.9326445246953625,2026-08-28T12:05:19.958627+00:00,20.747,57.6
MX280826,Melton,28/08/2026,Night,9,9:56pm,4,Smoken Heaven,Hertz Melton Maiden Pace,1720,6000,Fr4,John Justice,John Justice,5.203,9.5,10.53,-10.53,VIC,9.5,leader at bell,1,7.2,30.6,31.2,28.6,29.0,,,MX280826_R9,MX280826_R9|SMOKEN HEAVEN,PACERS,Mobile,LEAD,0.0,PEGS,,57.97706835833553,0.3770683583355279,2026-08-28T12:05:19.958627+00:00,5.203,57.6
MX280826,Melton,28/08/2026,Night,9,9:56pm,2,Roblen Demon,Hertz Melton Maiden Pace,1720,6000,Fr5,Paul Warnock,Paul Warnock,0.067,15,6.67,-6.67,VIC,15,outside leader at bell,2,7.2,30.6,31.2,28.6,29.0,,,MX280826_R9,MX280826_R9|ROBLEN DEMON,PACERS,Mobile,DEATH,2.0,DEATH,,57.46115947342234,-0.13884052657765977,2026-08-28T12:05:19.958627+00:00,0.067,57.6
MX280826,Melton,28/08/2026,Night,9,9:56pm,6,Vinnies Hope,Hertz Melton Maiden Pace,1720,6000,Fr6,"E Brosnan, R J Brosnan",Emmett Brosnan,32.937,26,3.85,-3.85,VIC,26,1 out 2 back at bell,6,7.2,30.6,31.2,28.6,29.0,,,MX280826_R9,MX280826_R9|VINNIES HOPE,PACERS,Mobile,1X2,10.0,R/LINE,,59.30021117978851,1.7002111797885107,2026-08-28T12:05:19.958627+00:00,32.937,57.6
MX280826,Melton,28/08/2026,Night,9,9:56pm,1,Sweet Florabel,Hertz Melton Maiden Pace,1720,6000,Fr7,Andy Gath,Kate Gath,,1.75,57.14,42.86,VIC,1.75,1 out 3 back at bell,8,7.2,30.6,31.2,28.6,29.0,,,MX280826_R9,MX280826_R9|SWEET FLORABEL,PACERS,Mobile,1X3,14.0,R/LINE,,56.609336609336616,-0.9906633906633857,2026-08-28T12:05:19.958627+00:00,0.0,57.6
WA280826,Wagin,28/08/2026,Night,5,9:49pm,4,Funky Music,"Cwr Local People, Local Knowledge MS Pace",2180,6240,Fr1,Charles Draper,Cody Wallrodt,27.13,12,8.33,-8.33,WA,12,leader at bell,1,46.7,31.6,31.2,29.9,27.3,,,WA280826_R5,WA280826_R5|FUNKY MUSIC,PACERS,Mobile,LEAD,0.0,PEGS,,59.207887484311726,2.0078874843117234,2026-08-28T12:05:19.958627+00:00,27.13,57.2
WA280826,Wagin,28/08/2026,Night,5,9:49pm,6,Trittrittbangbang,"Cwr Local People, Local Knowledge MS Pace",2180,6240,Fr2,Matthew Scott,Lachlan Kennelly,39.2,18,5.56,-5.56,WA,18,outside leader at bell,2,46.7,31.6,31.2,29.9,27.3,,,WA280826_R5,WA280826_R5|TRITTRITTBANGBANG,PACERS,Mobile,DEATH,2.0,DEATH,,59.989512323020456,2.7895123230204533,2026-08-28T12:05:19.958627+00:00,39.2,57.2
WA280826,Wagin,28/08/2026,Night,5,9:49pm,5,Mydadtheterror NZ,"Cwr Local People, Local Knowledge MS Pace",2180,6240,Fr3,Matthew Scott,Kaden Elliott,30.992,7,14.29,-14.29,WA,7,1 out 2 back at bell,6,46.7,31.6,31.2,29.9,27.3,,,WA280826_R5,WA280826_R5|MYDADTHETERROR,PACERS,Mobile,1X2,10.0,R/LINE,,58.74137364442984,1.5413736444298394,2026-08-28T12:05:19.958627+00:00,30.992,57.2
WA280826,Wagin,28/08/2026,Night,5,9:49pm,7,Bettor Move Along,"Cwr Local People, Local Knowledge MS Pace",2180,6240,Fr4,Brian Wheeler,Ashley Shepherd,41.104,11,9.09,-9.09,WA,11,3 back pegs at bell,5,46.7,31.6,31.2,29.9,27.3,,,WA280826_R5,WA280826_R5|BETTOR MOVE ALONG,PACERS,Mobile,3PEGS,8.0,PEGS,,59.66910767561704,2.469107675617039,2026-08-28T12:05:19.958627+00:00,41.104,57.2
WA280826,Wagin,28/08/2026,Night,5,9:49pm,2,American Monarch,"Cwr Local People, Local Knowledge MS Pace",2180,6240,Fr5,Lang Inwood,Ashleigh Markham,14.913,1001,0.1,-0.1,WA,1001,behind leader at bell,3,46.7,31.6,31.2,29.9,27.3,,,WA280826_R5,WA280826_R5|AMERICAN MONARCH,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.99107069309215,0.791070693092145,2026-08-28T12:05:19.958627+00:00,14.913,57.2
WA280826,Wagin,28/08/2026,Night,5,9:49pm,1,Beyond Bling,"Cwr Local People, Local Knowledge MS Pace",2180,6240,Fr6,Lang Inwood,Donald Harper,,1.7,58.82,41.18,WA,1.7,1 out 3 back at bell,8,46.7,31.6,31.2,29.9,27.3,,,WA280826_R5,WA280826_R5|BEYOND BLING,PACERS,Mobile,1X3,14.0,R/LINE,,56.21621621621622,-0.9837837837837853,2026-08-28T12:05:19.958627+00:00,0.0,57.2
WA280826,Wagin,28/08/2026,Night,5,9:49pm,3,Hot Rod,"Cwr Local People, Local Knowledge MS Pace",2180,6240,Sr1,Errol Ashcroft,Lauren Harper,24.917,4.2,23.81,-23.81,WA,4.2,1 out 1 back at bell,4,46.7,31.6,31.2,29.9,27.3,,,WA280826_R5,WA280826_R5|HOT ROD,PACERS,Mobile,1X1,6.0,R/LINE,,58.58532319868696,1.3853231986869545,2026-08-28T12:05:19.958627+00:00,24.917,57.2
GP280826,Gloucester Park,28/08/2026,Night,6,10:10pm,2,Soho Confidential,Graham Whitton Member Since 2024 MS Pace,2130,21000,Fr1,Glenn Elliott,Emily Suvaljko,4.828,18,5.56,-5.56,WA,18,behind leader at bell,3,37.8,30.9,30.9,29.0,27.9,,,GP280826_R6,GP280826_R6|SOHO CONFIDENTIAL,PACERS,Mobile,B/LEAD,4.0,PEGS,,56.9589525158539,0.058952515853903265,2026-08-28T12:20:19.964749+00:00,4.828,56.9
