RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
GP150926,Gloucester Park,15/09/2026,Twilight,3,8:20pm,3,True Grit NZ,Taste of WA Returns in October  Book Now MS Pace,2130,9360,Fr1,Peter Anderson,Trent Wheeler,1.1,3.3,30.3,-30.3,WA,3.3,"gate speed, led, leader at bell",GS L 1,37.5,31.3,29.1,28.6,28.5,,,GP150926_R3,GP150926_R3|TRUE GRIT,PACERS,Mobile,LEAD,0.0,PEGS,,57.17862060332958,0.07862060332957554,2026-09-15T11:15:19.832617+00:00,1.1,57.1
GP150926,Gloucester Park,15/09/2026,Twilight,3,8:20pm,2,Charivari,Taste of WA Returns in October  Book Now MS Pace,2130,9360,Fr2,Ryan Bell,Liam Elliott,1.0,3.7,27.03,-27.03,WA,3.7,"obtained trail early, 1 out 1 back at bell",OTE 4,37.5,31.3,29.1,28.6,28.5,,,GP150926_R3,GP150926_R3|CHARIVARI,PACERS,Mobile,1X1,6.0,R/LINE,,56.74534161490683,-0.35465838509317393,2026-09-15T11:15:19.832617+00:00,1.0,57.1
GP150926,Gloucester Park,15/09/2026,Twilight,3,8:20pm,1,Bazaar Package,Taste of WA Returns in October  Book Now MS Pace,2130,9360,Fr3,Michael Munro,Toby Lynn,,8,12.5,87.5,WA,8,"worked forward, led one wide, outside leader at bell",WF L1W 2,37.5,31.3,29.1,28.6,28.5,,,GP150926_R3,GP150926_R3|BAZAAR PACKAGE,PACERS,Mobile,DEATH,2.0,DEATH,,56.957605985037404,-0.14239401496259774,2026-09-15T11:15:19.832617+00:00,0.0,57.1
GP150926,Gloucester Park,15/09/2026,Twilight,3,8:20pm,8,Tubbs Farquhar,Taste of WA Returns in October  Book Now MS Pace,2130,9360,Fr4,Hayden Reeves,Stuart McDonald,9.8,51,1.96,-1.96,WA,51,"restrained after start, 4 back pegs at bell",RAS 7,37.5,31.3,29.1,28.6,28.5,,,GP150926_R3,GP150926_R3|TUBBS FARQUHAR,PACERS,Mobile,4PEGS,12.0,PEGS,,56.943405634505105,-0.1565943654948967,2026-09-15T11:15:19.832617+00:00,9.8,57.1
GP150926,Gloucester Park,15/09/2026,Twilight,3,8:20pm,7,Balingup Boy,Taste of WA Returns in October  Book Now MS Pace,2130,9360,Fr5,John Oldroyd,Gary Hall Jnr,5.9,14,7.14,-7.14,WA,14,"restrained after start, obtained trail early, 1 out 3 back at bell",RAS OTE 8,37.5,31.3,29.1,28.6,28.5,,,GP150926_R3,GP150926_R3|BALINGUP BOY,PACERS,Mobile,1X3,14.0,R/LINE,,56.52765746813513,-0.5723425318648694,2026-09-15T11:15:19.832617+00:00,5.9,57.1
GP150926,Gloucester Park,15/09/2026,Twilight,3,8:20pm,10,Switch Blade,Taste of WA Returns in October  Book Now MS Pace,2130,9360,Fr6,Brian Clemens,Emily Suvaljko,14.3,51,1.96,-1.96,WA,51,"restrained after start, 5 back on pegs at bell",RAS 9,37.5,31.3,29.1,28.6,28.5,,,GP150926_R3,GP150926_R3|SWITCH BLADE,PACERS,Mobile,5PEGS,16.0,PEGS,,56.9789197954347,-0.12108020456530255,2026-09-15T11:15:19.832617+00:00,14.3,57.1
GP150926,Gloucester Park,15/09/2026,Twilight,3,8:20pm,9,Beat The Bank,Taste of WA Returns in October  Book Now MS Pace,2130,9360,Fr7,Brad Lynn,Megan Worthington,11.5,20,5.0,-5.0,WA,20,"restrained after start, obtained trail early, 1 out 4 back at bell",RAS OTE 10,37.5,31.3,29.1,28.6,28.5,,,GP150926_R3,GP150926_R3|BEAT THE BANK,PACERS,Mobile,1X4,18.0,R/LINE,,56.63980161190329,-0.460198388096714,2026-09-15T11:15:19.832617+00:00,11.5,57.1
GP150926,Gloucester Park,15/09/2026,Twilight,3,8:20pm,6,Thomson Bay,Taste of WA Returns in October  Book Now MS Pace,2130,9360,Sr1,Hayden Reeves,Lachlan Kennelly,5.5,9,11.11,-11.11,WA,9,behind leader at bell,3,37.5,31.3,29.1,28.6,28.5,,,GP150926_R3,GP150926_R3|THOMSON BAY,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.20726361928617,0.10726361928616512,2026-09-15T11:15:19.832617+00:00,5.5,57.1
GP150926,Gloucester Park,15/09/2026,Twilight,3,8:20pm,4,Zlato NZ,Taste of WA Returns in October  Book Now MS Pace,2130,9360,Sr2,Ron Huston,Shannon Suvaljko,3.5,4,25.0,-25.0,WA,4,"obtained trail early, 1 out 2 back at bell",OTE 6,37.5,31.3,29.1,28.6,28.5,,,GP150926_R3,GP150926_R3|ZLATO,PACERS,Mobile,1X2,10.0,R/LINE,,56.63980161190329,-0.460198388096714,2026-09-15T11:15:19.832617+00:00,3.5,57.1
GP150926,Gloucester Park,15/09/2026,Twilight,3,8:20pm,5,Burghley Shard NZ,Taste of WA Returns in October  Book Now MS Pace,2130,9360,Sr3,Craig Hynam,Callan Suvaljko,4.9,61,1.64,-1.64,WA,61,3 back pegs at bell,5,37.5,31.3,29.1,28.6,28.5,,,GP150926_R3,GP150926_R3|BURGHLEY SHARD,PACERS,Mobile,3PEGS,8.0,PEGS,,56.87959158261736,-0.22040841738264305,2026-09-15T11:15:19.832617+00:00,4.9,57.1
