RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
TA240926,Tamworth,24/09/2026,Day,5,3:07pm,4,Country Major,Garrards Horse and Hound Pace,1609,6936,Fr1,Tom Ison,Tom Ison,7.135,6.5,15.38,-15.38,NSW,6.5,"bell lap, leader, leader",BL 1,,29.0,30.3,29.3,29.8,,,TA240926_R5,TA240926_R5|COUNTRY MAJOR,PACERS,Mobile,LEAD,0.0,PEGS,,59.631841486255546,0.5318414862555443,2026-09-24T05:25:21.253395+00:00,7.135,59.1
TA240926,Tamworth,24/09/2026,Day,5,3:07pm,10,Agent Callan,Garrards Horse and Hound Pace,1609,6936,Fr2,Dean Chapple,Dean Chapple,20.156,8,12.5,-12.5,NSW,8,"bell lap, 1 out 2 back, 1 out 2 back",BL 6,,29.0,30.3,29.3,29.8,,,TA240926_R5,TA240926_R5|AGENT CALLAN,PACERS,Mobile,1X2,10.0,R/LINE,,59.85992170605841,0.7599217060584067,2026-09-24T05:25:21.253395+00:00,20.156,59.1
TA240926,Tamworth,24/09/2026,Day,5,3:07pm,8,Lookat Mee,Garrards Horse and Hound Pace,1609,6936,Fr3,Garry Shepherdson,Christopher Shepherdson,17.152,34,2.94,-2.94,NSW,34,"bell lap, 1 out 1 back, 1 out 1 back",BL 4,,29.0,30.3,29.3,29.8,,,TA240926_R5,TA240926_R5|LOOKAT MEE,PACERS,Mobile,1X1,6.0,R/LINE,,59.93550088229925,0.8355008822992502,2026-09-24T05:25:21.253395+00:00,17.152,59.1
TA240926,Tamworth,24/09/2026,Day,5,3:07pm,6,Tabra,Garrards Horse and Hound Pace,1609,6936,Fr4,Caitlin McElhinney,Caitlin McElhinney,9.683,10,10.0,-10.0,NSW,10,"bell lap, 5 back on the pegs, 5 back on the pegs",BL 9,,29.0,30.3,29.3,29.8,,,TA240926_R5,TA240926_R5|TABRA,PACERS,Mobile,5PEGS,16.0,PEGS,,58.63698768598454,-0.46301231401545806,2026-09-24T05:25:21.253395+00:00,9.683,59.1
TA240926,Tamworth,24/09/2026,Day,5,3:07pm,3,Bring Your Best,Garrards Horse and Hound Pace,1609,6936,Fr5,Darren Elder,Brad Elder,6.531,5.5,18.18,-18.18,NSW,5.5,"bell lap, 1 out 4 back , 1 out 4 back",BL 10,,29.0,30.3,29.3,29.8,,,TA240926_R5,TA240926_R5|BRING YOUR BEST,PACERS,Mobile,1X4,18.0,R/LINE,,58.264702656540166,-0.8352973434598354,2026-09-24T05:25:21.253395+00:00,6.531,59.1
TA240926,Tamworth,24/09/2026,Day,5,3:07pm,2,Rocknroll Tony,Garrards Horse and Hound Pace,1609,6936,Fr6,Rodney James,Michael Formosa,4.788,101,0.99,-0.99,NSW,101,"bell lap, 4 back on the pegs, 4 back on the pegs",BL 7,,29.0,30.3,29.3,29.8,,,TA240926_R5,TA240926_R5|ROCKNROLL TONY,PACERS,Mobile,4PEGS,12.0,PEGS,,58.57197365747784,-0.5280263425221605,2026-09-24T05:25:21.253395+00:00,4.788,59.1
TA240926,Tamworth,24/09/2026,Day,5,3:07pm,1,Rippin Good Feelin,Garrards Horse and Hound Pace,1609,6936,Sr1,Rachel Donovan,Jett Turnbull,,2.7,37.04,62.96,NSW,2.7,"bell lap, behind leader, behind leader",BL 3,,29.0,30.3,29.3,29.8,,,TA240926_R5,TA240926_R5|RIPPIN GOOD FEELIN,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.805970149253724,-0.2940298507462771,2026-09-24T05:25:21.253395+00:00,0.0,59.1
TA240926,Tamworth,24/09/2026,Day,5,3:07pm,5,Gotonebettor,Garrards Horse and Hound Pace,1609,6936,Sr2,Anthony Missen,Jemma Coney,7.202,41,2.44,-2.44,NSW,41,"bell lap, 1 out 3 back, 1 out 3 back",BL 8,,29.0,30.3,29.3,29.8,,,TA240926_R5,TA240926_R5|GOTONEBETTOR,PACERS,Mobile,1X3,14.0,R/LINE,,58.60202925639379,-0.49797074360620996,2026-09-24T05:25:21.253395+00:00,7.202,59.1
TA240926,Tamworth,24/09/2026,Day,5,3:07pm,9,Rainbow Titan,Garrards Horse and Hound Pace,1609,6936,Sr3,Grace Panella,Chloe Formosa,19.727,8.5,11.76,-11.76,NSW,8.5,"bell lap, outside leader, outside leader",BL 2,,29.0,30.3,29.3,29.8,,,TA240926_R5,TA240926_R5|RAINBOW TITAN,PACERS,Mobile,DEATH,2.0,DEATH,,60.43925841745784,1.3392584174578417,2026-09-24T05:25:21.253395+00:00,19.727,59.1
TA240926,Tamworth,24/09/2026,Day,5,3:07pm,7,Reign Maker,Garrards Horse and Hound Pace,1609,6936,Sr4,Grace Panella,Grace Panella,11.842,7,14.29,-14.29,NSW,7,"bell lap, 3 back on pegs, 3 back on pegs",BL 5,,29.0,30.3,29.3,29.8,,,TA240926_R5,TA240926_R5|REIGN MAKER,PACERS,Mobile,3PEGS,8.0,PEGS,,59.38519741056424,0.285197410564237,2026-09-24T05:25:21.253395+00:00,11.842,59.1
