RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,3,Torrevean Amy,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Fr1,Sam Torre,Deni Roberts,13.464,20,5.0,-5.0,WA,20,behind leader at bell,3,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|TORREVEAN AMY,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.58118542356073,0.6811854235607271,2026-09-15T12:55:07.989492+00:00,13.464,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,1,Stellar Edition,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Fr2,Chris Voak,Chris Voak,,1.08,92.59,7.41,WA,1.08,leader at bell,1,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|STELLAR EDITION,PACERS,Mobile,LEAD,0.0,PEGS,,56.900000000000006,0.0,2026-09-15T12:55:07.989492+00:00,0.0,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,7,Fuego Cruzado,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Fr3,Matthew Scott,Kylah Madden,28.552,41,2.44,-2.44,WA,41,4 back pegs at bell,7,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|FUEGO CRUZADO,PACERS,Mobile,4PEGS,12.0,PEGS,,58.102133134553924,1.2021331345539181,2026-09-15T12:55:07.989492+00:00,28.552,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,10,Karaoke Star,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Fr4,Tracy Reay,Emily Suvaljko,33.916,61,1.64,-1.64,WA,61,1 out 2 back at bell,6,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|KARAOKE STAR,PACERS,Mobile,1X2,10.0,R/LINE,,58.653444730209614,1.7534447302096083,2026-09-15T12:55:07.989492+00:00,33.916,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,5,Big Bozz,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Fr5,Tracy Reay,Gary Hall Jnr,23.938,26,3.85,-3.85,WA,26,5 back on pegs at bell,9,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|BIG BOZZ,PACERS,Mobile,5PEGS,16.0,PEGS,,57.47024854114956,0.570248541149553,2026-09-15T12:55:07.989492+00:00,23.938,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,6,Cloud Nine NZ,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Fr6,Donald Harper,Donald Harper,27.372,71,1.41,-1.41,WA,71,1 out 1 back at bell,4,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|CLOUD NINE,PACERS,Mobile,1X1,6.0,R/LINE,,58.46180717878114,1.5618071787811374,2026-09-15T12:55:07.989492+00:00,27.372,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,9,Vintage Blu,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Fr7,Lang Inwood,Stuart McDonald,32.629,101,0.99,-0.99,WA,101,1 out 3 back at bell,8,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|VINTAGE BLU,PACERS,Mobile,1X3,14.0,R/LINE,,58.25657722131997,1.3565772213199665,2026-09-15T12:55:07.989492+00:00,32.629,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,4,Star Of Orion,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Fr8,Tonia Stampalia,Vance Stampalia,19.177,61,1.64,-1.64,WA,61,outside leader at bell,2,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|STAR OF ORION,PACERS,Mobile,DEATH,2.0,DEATH,,58.14852144098987,1.2485214409898617,2026-09-15T12:55:07.989492+00:00,19.177,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,8,Lets Rock Tonight,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Fr9,Lang Inwood,Abbey Vidovich,28.847,101,0.99,-0.99,WA,101,6 back on pegs at bell,11,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|LETS ROCK TONIGHT,PACERS,Mobile,6PEGS,20.0,PEGS,,57.53627932902992,0.6362793290299109,2026-09-15T12:55:07.989492+00:00,28.847,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,6,9:49pm,2,Ravenous Romeo,Book Your Christmas Function in Beau Rivage MS Pace,2130,9360,Sr1,Peter Tilbrook,Shannon Suvaljko,10.581,17,5.88,-5.88,WA,17,3 back pegs at bell,5,38.5,30.8,29.8,28.3,28.6,,,GP150926_R6,GP150926_R6|RAVENOUS ROMEO,PACERS,Mobile,3PEGS,8.0,PEGS,,57.08416779635299,0.18416779635298752,2026-09-15T12:55:07.989492+00:00,10.581,56.900000000000006
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,10,Axle Rocks,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Fr1,June Henderson,Chris Voak,19.687,13,7.69,-7.69,WA,13,leader at bell,1,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|AXLE ROCKS,PACERS,Mobile,LEAD,0.0,PEGS,,61.82134604959805,1.5213460495980513,2026-09-15T12:55:07.989492+00:00,19.687,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,2,Fireball Friday,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Fr2,Gary Taylor,Hayden Charles,8.395,8,12.5,-12.5,WA,8,1 out 1 back at bell,4,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|FIREBALL FRIDAY,PACERS,Mobile,1X1,6.0,R/LINE,,60.48106518890929,0.1810651889092938,2026-09-15T12:55:07.989492+00:00,8.395,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,6,Viciously Unkind,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Fr3,Brad Lynn,Toby Lynn,10.957,12,8.33,-8.33,WA,12,behind leader at bell,3,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|VICIOUSLY UNKIND,PACERS,Mobile,B/LEAD,4.0,PEGS,,60.82898405256714,0.5289840525671394,2026-09-15T12:55:07.989492+00:00,10.957,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,3,Blind Edition,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Fr4,Hayden Reeves,Trent Wheeler,8.637,34,2.94,-2.94,WA,34,outside leader at bell,2,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|BLIND EDITION,PACERS,Mobile,DEATH,2.0,DEATH,,60.80444890926348,0.5044489092634805,2026-09-15T12:55:07.989492+00:00,8.637,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,11,Spinner Of Yarns,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Fr5,David Simmonds,Gary Hall Jnr,20.84,11,9.09,-9.09,WA,11,3 wide without cover at bell,W1,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|SPINNER OF YARNS,PACERS,Mobile,3WIDE,3.0,R/LINE,,61.67536054004296,1.375360540042962,2026-09-15T12:55:07.989492+00:00,20.84,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,12,Zuede,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Fr6,Warren Robinson,Donald Harper,21.511,23,4.35,-4.35,WA,23,1 out 4 back at bell,10,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|ZUEDE,PACERS,Mobile,1X4,18.0,R/LINE,,60.56580819069691,0.26580819069691586,2026-09-15T12:55:07.989492+00:00,21.511,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,9,Tempt The Stars,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Fr7,Brad Lynn,Megan Worthington,16.804,51,1.96,-1.96,WA,51,5 back on pegs at bell,9,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|TEMPT THE STARS,PACERS,Mobile,5PEGS,16.0,PEGS,,60.360662465778105,0.0606624657781083,2026-09-15T12:55:07.989492+00:00,16.804,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,1,Seven No Trumps,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Fr8,Leanne Lapworth,Aiden De Campo,,2.4,41.67,58.33,WA,2.4,3 wide and 1 back at bell,W2,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|SEVEN NO TRUMPS,PACERS,Mobile,3X1,7.0,R/LINE,,59.77695167286245,-0.5230483271375448,2026-09-15T12:55:07.989492+00:00,0.0,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,8,Allwoods Chevron,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Fr9,Mark Roberts,Mark Roberts,16.643,41,2.44,-2.44,WA,41,4 back pegs at bell,7,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|ALLWOODS CHEVRON,PACERS,Mobile,4PEGS,12.0,PEGS,,60.65200909780136,0.35200909780136413,2026-09-15T12:55:07.989492+00:00,16.643,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,5,Bonpoppy,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Sr1,Peter Marsh,Shannon Suvaljko,10.755,10,10.0,-10.0,WA,10,3 back pegs at bell,5,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|BONPOPPY,PACERS,Mobile,3PEGS,8.0,PEGS,,60.5083757188819,0.20837571888190354,2026-09-15T12:55:07.989492+00:00,10.755,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,7,Shes My Little Gem,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Sr2,Lang Inwood,Kylah Madden,16.549,19,5.26,-5.26,WA,19,1 out 2 back at bell,6,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|SHES MY LITTLE GEM,PACERS,Mobile,1X2,10.0,R/LINE,,60.797705214310646,0.49770521431064907,2026-09-15T12:55:07.989492+00:00,16.549,60.3
GP150926,Gloucester Park,15/09/2026,Twilight,7,10:18pm,4,Ourfirstimpression,The Bridge Bar  Meet Up Before the Game MS Pace,1730,9360,Sr3,Craig Hynam,Emily Suvaljko,9.683,6.5,15.38,-15.38,WA,6.5,1 out 3 back at bell,8,7.9,29.4,30.2,29.7,30.6,,,GP150926_R7,GP150926_R7|OURFIRSTIMPRESSION,PACERS,Mobile,1X3,14.0,R/LINE,,59.97635260724316,-0.32364739275683974,2026-09-15T12:55:07.989492+00:00,9.683,60.3
SP150926,Shepparton,15/09/2026,Night,9,9:59pm,1,Tex Goes Bang,Wager Wednesday Shrc Facebook Pace,2190,5000,Fr1,Ross Graham,Liam Older,,7,14.29,85.71,VIC,7,"worked forward, outside leader last mile, outside leader at bell",WF  OLM 2,42.4,31.3,30.7,29.4,30.2,,,SP150926_R9,SP150926_R9|TEX GOES BANG,PACERS,Mobile,DEATH,2.0,DEATH,,59.45137157107231,-0.14862842892768668,2026-09-15T12:55:07.989492+00:00,0.0,59.599999999999994
SP150926,Shepparton,15/09/2026,Night,9,9:59pm,5,Neds Beach NZ,Wager Wednesday Shrc Facebook Pace,2190,5000,Fr2,Reece Moore,James Herbertson,10.259,1.65,60.61,-60.61,VIC,1.65,"vet exam lifetime starts, gate speed, behind leader at bell, held up early, held up early",VXLS GS 3 HUE,42.4,31.3,30.7,29.4,30.2,,,SP150926_R9,SP150926_R9|NEDS BEACH,PACERS,Mobile,B/LEAD,4.0,PEGS,,60.06997244693167,0.4699724469316777,2026-09-15T12:55:07.989492+00:00,10.259,59.599999999999994
SP150926,Shepparton,15/09/2026,Night,9,9:59pm,2,Betathanaboughtone,Wager Wednesday Shrc Facebook Pace,2190,5000,Fr3,Mick Carbone,Jack Laugher,1.596,4.33,23.09,-23.09,VIC,4.33,"3 back on pegs at bell, held up early",5 HUE,42.4,31.3,30.7,29.4,30.2,,,SP150926_R9,SP150926_R9|BETATHANABOUGHTONE,PACERS,Mobile,3PEGS,8.0,PEGS,,59.12669083982718,-0.47330916017281766,2026-09-15T12:55:07.989492+00:00,1.596,59.599999999999994
SP150926,Shepparton,15/09/2026,Night,9,9:59pm,6,Orsino Belle,Wager Wednesday Shrc Facebook Pace,2190,5000,Fr4,Darryl Pitt,Codi Rauchenberger,41.788,21,4.76,-4.76,VIC,21,"gate speed, leader at bell, Gave ground over concluding stages",GS 1 GG,42.4,31.3,30.7,29.4,30.2,,,SP150926_R9,SP150926_R9|ORSINO BELLE,PACERS,Mobile,LEAD,0.0,PEGS,,62.88478684061977,3.2847868406197733,2026-09-15T12:55:07.989492+00:00,41.788,59.599999999999994
SP150926,Shepparton,15/09/2026,Night,9,9:59pm,3,Know The Score,Wager Wednesday Shrc Facebook Pace,2190,5000,Fr5,Glenn Bull,Glenn Bull,2.025,10,10.0,-10.0,VIC,10,"restrained after start, 1 out 2 back at bell",RAS 6,42.4,31.3,30.7,29.4,30.2,,,SP150926_R9,SP150926_R9|KNOW THE SCORE,PACERS,Mobile,1X2,10.0,R/LINE,,59.01172684798415,-0.5882731520158444,2026-09-15T12:55:07.989492+00:00,2.025,59.599999999999994
SP150926,Shepparton,15/09/2026,Night,9,9:59pm,4,Miss Hermes,Wager Wednesday Shrc Facebook Pace,2190,5000,Fr6,Peter Newton,Cameron Maggs,3.299,13,7.69,-7.69,VIC,13,"restrained after start, 1 out 1 back at bell",RAS 4,42.4,31.3,30.7,29.4,30.2,,,SP150926_R9,SP150926_R9|MISS HERMES,PACERS,Mobile,1X1,6.0,R/LINE,,59.39945259816544,-0.20054740183455522,2026-09-15T12:55:07.989492+00:00,3.299,59.599999999999994
BA160926,Ballarat,16/09/2026,Night,1,6:02pm,3,My Marionette,ballarattrottingclub.com.au Pace,2200,6000,Fr1,Annette Azzopardi,John Caldow,1.542,17,5.88,-5.88,VIC,17,"pre race swab, gate speed, behind leader at bell",PRS GS 3,45.9,32.4,30.8,28.7,28.1,,,BA160926_R1,BA160926_R1|MY MARIONETTE,TROTTERS,Mobile,B/LEAD,4.0,PEGS,,56.626016564106784,-0.17398343589321286,2026-09-16T10:13:25.792859+00:00,1.542,56.8
BA160926,Ballarat,16/09/2026,Night,1,6:02pm,7,Bella Louise,ballarattrottingclub.com.au Pace,2200,6000,Fr2,Jayne Davies,Jordan Leedham,6.612,2.8,35.71,-35.71,VIC,2.8,"1 out 1 back at bell, shifted out, raced roughly, raced roughly",4 SHO RR,45.9,32.4,30.8,28.7,28.1,,,BA160926_R1,BA160926_R1|BELLA LOUISE,TROTTERS,Mobile,1X1,6.0,R/LINE,,56.843485266228654,0.04348526622865734,2026-09-16T10:13:25.792859+00:00,6.612,56.8
BA160926,Ballarat,16/09/2026,Night,1,6:02pm,4,Cool Story,ballarattrottingclub.com.au Pace,2200,6000,Fr3,Ross Graham,James Herbertson,2.32,6.5,15.38,-15.38,VIC,6.5,"3 wide early, worked forward, outside leader last mile, outside leader at bell",3WE WF OLM 2,45.9,32.4,30.8,28.7,28.1,,,BA160926_R1,BA160926_R1|COOL STORY,TROTTERS,Mobile,DEATH,2.0,DEATH,,56.82272909163666,0.0227290916366627,2026-09-16T10:13:25.792859+00:00,2.32,56.8
BA160926,Ballarat,16/09/2026,Night,1,6:02pm,9,Cresco Threepeat,ballarattrottingclub.com.au Pace,2200,6000,Fr4,Gary Pekin,Gary Pekin,13.652,151,0.66,-0.66,VIC,151,"vet exam lifetime starts, caught wide early , restrained to rear, 4 back on the pegs at bell",VXLS CWE RTR 7,45.9,32.4,30.8,28.7,28.1,,,BA160926_R1,BA160926_R1|CRESCO THREEPEAT,TROTTERS,Mobile,4PEGS,12.0,PEGS,,56.91753470917445,0.11753470917444986,2026-09-16T10:13:25.792859+00:00,13.652,56.8
BA160926,Ballarat,16/09/2026,Night,1,6:02pm,1,Posterized,ballarattrottingclub.com.au Pace,2200,6000,Fr5,Andy Gath,Kate Gath,,2.7,37.04,62.96,VIC,2.7,"gate speed, led, leader at bell",GS L 1,45.9,32.4,30.8,28.7,28.1,,,BA160926_R1,BA160926_R1|POSTERIZED,TROTTERS,Mobile,LEAD,0.0,PEGS,,56.8,0.0,2026-09-16T10:13:25.792859+00:00,0.0,56.8
BA160926,Ballarat,16/09/2026,Night,1,6:02pm,5,Breathe Easy,ballarattrottingclub.com.au Pace,2200,6000,Fr6,Basil Dooley,Ewa Justice,3.272,7.5,13.33,-13.33,VIC,7.5,"restrained after start, 1 out 4 back at bell",RAS 10,45.9,32.4,30.8,28.7,28.1,,,BA160926_R1,BA160926_R1|BREATHE EASY,TROTTERS,Mobile,1X4,18.0,R/LINE,,55.773215109828065,-1.0267848901719319,2026-09-16T10:13:25.792859+00:00,3.272,56.8
BA160926,Ballarat,16/09/2026,Night,1,6:02pm,6,Major Roy,ballarattrottingclub.com.au Pace,2200,6000,Sr1,Rod Carberry,Michael Bellman,3.728,14,7.14,-7.14,VIC,14,"3 back on pegs at bell, held up early, held up late, held up late",5 HUE HUL,45.9,32.4,30.8,28.7,28.1,,,BA160926_R1,BA160926_R1|MAJOR ROY,TROTTERS,Mobile,3PEGS,8.0,PEGS,,56.49829908289732,-0.30170091710267855,2026-09-16T10:13:25.792859+00:00,3.728,56.8
BA160926,Ballarat,16/09/2026,Night,1,6:02pm,2,Blazin By,ballarattrottingclub.com.au Pace,2200,6000,Sr2,Darren Pace,Riley Pace,0.805,13,7.69,-7.69,VIC,13,1 out 2 back at bell,6,45.9,32.4,30.8,28.7,28.1,,,BA160926_R1,BA160926_R1|BLAZIN BY,TROTTERS,Mobile,1X2,10.0,R/LINE,,56.154573372302096,-0.6454266276979013,2026-09-16T10:13:25.792859+00:00,0.805,56.8
BA160926,Ballarat,16/09/2026,Night,1,6:02pm,8,Muselet,ballarattrottingclub.com.au Pace,2200,6000,Sr3,Jennifer Douglas,Jack Laugher,7.242,26,3.85,-3.85,VIC,26,1 out 3 back at bell,8,45.9,32.4,30.8,28.7,28.1,,,BA160926_R1,BA160926_R1|MUSELET,TROTTERS,Mobile,1X3,14.0,R/LINE,,56.324201309438514,-0.47579869056148283,2026-09-16T10:13:25.792859+00:00,7.242,56.8
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,1,Zoolu,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Fr1,D'Arne Bellman,David Miles,,9,11.11,88.89,VIC,9,"gate speed, behind leader at bell, swabbed",GS 3 SWAB,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|ZOOLU,TROTTERS,Mobile,B/LEAD,4.0,PEGS,,58.40796019900498,-0.29203980099502047,2026-09-16T10:13:25.792859+00:00,0.0,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,10,Brooklyngotcourage,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Fr2,Brad Angove,Jordan Leedham,91.609,81,1.23,-1.23,VIC,81,"broke, tailed off at bell",B 17,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|BROOKLYNGOTCOURAGE,TROTTERS,Mobile,TO,99.0,TO,,,,2026-09-16T10:13:25.792859+00:00,91.609,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,6,Ijustcantseeit,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Fr3,Rebecca Morrissey,Michael Bellman,14.645,2.15,46.51,-46.51,VIC,2.15,"broke after start, out of draw mobile starts, inconvenienced, 4 back on the pegs at bell",BAS ODM INC 7,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|IJUSTCANTSEEIT,TROTTERS,Mobile,4PEGS,12.0,PEGS,,58.894720670215904,0.19472067021590078,2026-09-16T10:13:25.792859+00:00,14.645,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,5,Purple Moon,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Fr4,Mark Lefoe,Ellen Tormey,12.606,10,10.0,-10.0,VIC,10,"gate speed, led, leader at bell",GS L 1,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|PURPLE MOON,TROTTERS,Mobile,LEAD,0.0,PEGS,,59.639773734623326,0.9397737346233228,2026-09-16T10:13:25.792859+00:00,12.606,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,8,Aldebaran Jazmine,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Fr5,Brent Lilley,Tristan Larsen,55.507,23,4.35,-4.35,VIC,23,"caught wide early , restrained to rear, 1 out 3 back at bell, 3 wide late with trail, tired latter stages, no action taken, no action taken",CWE RTR 8 3WLT TIRE NAT,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|ALDEBARAN JAZMINE,TROTTERS,Mobile,1X3,14.0,R/LINE,,61.91223913734207,3.212239137342067,2026-09-16T10:13:25.792859+00:00,55.507,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,11,Pipalicious,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Fr6,David Van Ryn,John Caldow,298.458,81,1.23,-1.23,VIC,81,"broke in score up, out of position at start, out of draw mobile starts, checked and broke after start, broke twice in running, tailed off at bell, trailed field, stood down 1 trial",BSU OPS ODM CBAS BX2 17 TF SD1T,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|PIPALICIOUS,TROTTERS,Mobile,TO,99.0,TO,,,,2026-09-16T10:13:25.792859+00:00,298.458,58.7
