URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH240826&state=vic,MH240826,VIC,Maryborough,Day,24 August 2026,Monday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,MHC24082601,MS,PACE,"$8,000",8000,NR 65 or better.,1690 PBD/NR/L4$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/NR/L4$,PACE,65,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH240826&state=vic,MH240826,VIC,Maryborough,Day,24 August 2026,Monday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,MHC24082602,MS,BENSTUD STANDARDBREDS PACE,"$7,000",7000,NR 56 to 64.,2190 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2190,PBD/NR/L4$,PACE,56,64,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH240826&state=vic,MH240826,VIC,Maryborough,Day,24 August 2026,Monday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,MHC24082603,MS,AB PAINT PACE,"$5,000",5000,NR up to 49.,1690 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1690,PBD/NR,PACE,,49,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH240826&state=vic,MH240826,VIC,Maryborough,Day,24 August 2026,Monday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,MHC24082604,MS,BARTLETTS MANUFACTURING 4YO & OLDER MAIDEN PACE,"$6,000",6000,"4YO+, MAIDEN",1690 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,RBD,PACE,,,,0,4,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH240826&state=vic,MH240826,VIC,Maryborough,Day,24 August 2026,Monday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,MHC24082605,SS,REDPATH TYRE & BATTERY SERVICE TROTTERS DISCRETIONARY HANDICAP,"$8,000",8000,"NR 55 or better., Dis Hcp",2190 PBD/NR,* For horses with a minimum NR of 55 at acceptance time only. * Handicaps for this race will be done solely to create the most even contest based on the discretion of the HRV Handicapping Panel and nothing else. * Handicaps will not be released until after acceptances. * Trainers cannot contest handicap and standard scratching penalties will apply. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/NR,TROT,55,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH240826&state=vic,MH240826,VIC,Maryborough,Day,24 August 2026,Monday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,MHC24082606,MS,MARYBOROUGH ANTIQUE BOTTLE SHOW AUG 29 & 30 TROT,"$5,000",5000,NR 44 to 49.,1690 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1690,PBD/NR,TROT,44,49,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH240826&state=vic,MH240826,VIC,Maryborough,Day,24 August 2026,Monday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,MHC24082607,MS,VALE DIANN FITZPATRICK TROT,"$5,000",5000,NR 39 to 43.,2190 PBD/L4$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/L4$,TROT,39,43,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH240826&state=vic,MH240826,VIC,Maryborough,Day,24 August 2026,Monday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,MHC24082608,MS,ALDEBARAN PARK VICBRED VOUCHER TROT,"$4,000 plus $5,000 Vicbred voucher to the Winning Owner.",4000,"NR up to 38., VicBred Only",1690 PBD/NR/L4$,"* Restricted to Vicbred eligible horses only. * Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1690,PBD/NR/L4$,TROT,,38,,,,,True,False,True,False,True,True,True,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH240826&state=vic,MH240826,VIC,Maryborough,Day,24 August 2026,Monday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,MHC24082609,MS,MARYBOROUGH HIGHLAND SOCIETY 3YO TROT,"$6,000",6000,"3YO, NR up to 56.",2190 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/NR,TROT,,56,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH240826&state=vic,MH240826,VIC,Maryborough,Day,24 August 2026,Monday,12:00 PM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,MHC24082610,MS,MCPHERSONS PRINTING GROUP 2YO TROT,"$6,000",6000,"2YO, 0-2 WINS",1690 PBD/LTW/L4$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/LTW/L4$,TROT,,,,,2,2,False,False,False,False,True,False,False,False
