URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=CH210926&state=vic,CH210926,VIC,Charlton,Day,21 September 2026,Monday,12:00 PM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,CHC21092601,MS,CHARLTON CARAVAN PARK VICBRED VOUCHER PACE,"$7,000 plus $5,000 Vicbred voucher to the Winning Owner.",7000,"NR 56 to 64., VicBred Only",1609 PBD/NR,"* Restricted to Vicbred eligible horses only. * Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1609,PBD/NR,PACE,56,64,,,,,True,False,True,False,False,True,True,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=CH210926&state=vic,CH210926,VIC,Charlton,Day,21 September 2026,Monday,12:00 PM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,CHC21092602,MS,HIGH TEA @ CHARLTON TROTS 2ND NOV PACE,"$6,000",6000,NR 51 to 55.,1609 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1609,PBD/NR/L4$,TROT,51,55,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CH210926&state=vic,CH210926,VIC,Charlton,Day,21 September 2026,Monday,12:00 PM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,CHC21092603,MS,AGRIGHT PACE,"$6,000",6000,NR 45 to 50.,2100 PBD/NR/LTW,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2100,PBD/NR/LTW,PACE,45,50,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CH210926&state=vic,CH210926,VIC,Charlton,Day,21 September 2026,Monday,12:00 PM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,CHC21092604,MS,CRICKET CLUB HOTEL PACE,"$5,000",5000,NR 41 to 45.,2100 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",2100,PBD/NR,PACE,41,45,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CH210926&state=vic,CH210926,VIC,Charlton,Day,21 September 2026,Monday,12:00 PM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,CHC21092605,MS,WELCOME PROBUS MEMBERS - CELEBRATING 50 YEARS PACE,"$5,000",5000,NR 36 to 40.,1609 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1609,PBD/NR/L4$,PACE,36,40,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CH210926&state=vic,CH210926,VIC,Charlton,Day,21 September 2026,Monday,12:00 PM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,CHC21092606,MS,GMG FINANCIAL GROUP PACE,"$4,000",4000,NR up to 35.,2100 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2100,PBD/NR,PACE,,35,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CH210926&state=vic,CH210926,VIC,Charlton,Day,21 September 2026,Monday,12:00 PM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,CHC21092607,MS,WALK FOR A WALKER FUNDRAISER OCT 25TH MAIDEN PACE,"$6,000",6000,MAIDEN,1609 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1609,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=CH210926&state=vic,CH210926,VIC,Charlton,Day,21 September 2026,Monday,12:00 PM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,CHC21092608,SS,HEENAN'S CHARLTON NEWSAGENCY TROTTERS HANDICAP,"$6,000",6000,No NR.,2100 PBD/NR,* NR up to 45 - Front. * NR 46 to 50 - 10 metres. * NR 51 to 55 - 20 metres. * NR 56 to 60 - 30 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2100,PBD/NR,TROT,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CH210926&state=vic,CH210926,VIC,Charlton,Day,21 September 2026,Monday,12:00 PM Wednesday 16 September 2026,8:30 AM Thursday 17 September 2026,Now,CHC21092609,MS,NORTH WEST AG SERVICES MAIDEN TROT,"$6,000",6000,MAIDEN,2100 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2100,RBD,TROT,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=GE210926&state=vic,GE210926,VIC,Geelong,Night,21 September 2026,Monday,8:30 AM Monday 21 September 2026,,,GEQ21092601,MS,MOBILE START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
