URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,Now,MHC07092601,MS,BENSTUD STANDARDBREDS VICBRED VOUCHER MARES PACE,"$7,000 plus $5,000 Vicbred voucher to the Winning Owner.",7000,"NR up to 60., Mares, VicBred Only",1690 PBD/NR,"* Restricted to Vicbred eligible horses only. * Concession Driver Claims apply for eligibility purposes only, not within the barrier draw.",1690,PBD/NR,PACE,,60,,,,,True,True,False,False,False,True,True,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,Now,MHC07092602,MS,MAD MAX @ MARYBOROUGH HARNESS SEPT 25-27 PACE,"$6,000",6000,NR 50 to 55.,2190 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2190,PBD/NR/L4$,PACE,50,55,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,Now,MHC07092603,MS,BARTLETTS MANUFACTURING PACE,"$5,000",5000,NR up to 49.,2190 PBD/NR/LTW,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/NR/LTW,PACE,,49,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,Now,MHC07092604,MS,MARYBOROUGH GOLF CLUB VICBRED VOUCHER PACE,"$6,000 plus $5,000 Vicbred voucher to the Winning Owner.",6000,"1-3 WINs, VicBred Only",2190 PBD/LTW/L4$,* Restricted to Vicbred eligible horses only. * Restricted to horses with 1-3 lifetime wins only. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/LTW/L4$,PACE,,,1,3,,,True,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,Now,MHC07092605,MS,REDPATH TYRE & BATTERY SERVICE MAIDEN PACE,"$6,000",6000,MAIDEN,2190 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,Now,MHC07092606,SS,MCPHERSONS PRINTING GROUP TROTTERS HANDICAP,"$8,000",8000,"NR 55 or better., Dis Hcp",2690 PBD/NR,* For horses with a minimum NR of 55 at acceptance time only. * Handicaps for this race will be done solely to create the most even contest based on the discretion of the HRV Handicapping Panel and nothing else. * Handicaps will not be released until after acceptances. * Trainers cannot contest handicap and standard scratching penalties will apply. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2690,PBD/NR,TROT,55,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,Now,MHC07092607,MS,VITAL SIGNS VICBRED VOUCHER MARES TROT,"$6,000 plus $5,000 Vicbred voucher to the Winning Owner.",6000,"NR up to 50., Mares, VicBred Only",1690 PBD/NR/L4$,"* Restricted to Vicbred eligible horses only. * Concession Driver Claims apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1690,PBD/NR/L4$,TROT,,50,,,,,True,True,False,False,True,True,True,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,Now,MHC07092608,MS,CHOPPED @ MARYBOROUGH HARNESS SEPT 18-20 TROT,"$6,000",6000,1-3 WINs,1690 PBD/LTW/L4$,* Restricted to horses with 1-3 lifetime wins only. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/LTW/L4$,TROT,,,1,3,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,Now,MHC07092609,MS,ALDEBARAN PARK REMEMBERING LES CHAPMAN TROT,"$5,000",5000,NR up to 45.,2190 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/NR,TROT,,45,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH070926&state=vic,MH070926,VIC,Maryborough,Day,07 September 2026,Monday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,Now,MHC07092610,MS,2YO 0-1 LTW TROT,"$6,000",6000,"2YO, 0-1 WIN",2190 PBD/LTW/NR,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/LTW/NR,TROT,,,0,1,2,2,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH070926&state=nsw,BH070926,NSW,Bathurst,Day,07 September 2026,Monday,8:30 AM Monday 07 September 2026,8:30 AM Monday 07 September 2026,10:30 AM Monday 07 September 2026,BHQ07092601,MS,PACE,$0,0,No NR.,1730 RBD,NO CONCESSION CLAIMS,1730,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH070926&state=nsw,BH070926,NSW,Bathurst,Day,07 September 2026,Monday,8:30 AM Monday 07 September 2026,8:30 AM Monday 07 September 2026,10:30 AM Monday 07 September 2026,BHQ07092602,MS,2YO PACE,$0,0,"2YO, No NR.",1730 RBD,NO CONCESSION CLAIMS,1730,RBD,PACE,,,,,2,2,False,False,False,False,True,False,False,False
